gwcode,year,cellphones_per100,internet_users_pct,cellphones_per100_imputed,internet_users_pct_imputed
220,2010,92.6052357661701,71.58,0,0
220,2011,91.8979515273094,77.28,0,0
220,2012,94.6122951347475,77.8199989926706,0,0
220,2013,97.9481837746427,81.44,0,0
220,2014,99.108634247367,81.9198,0,0
220,2015,101.91833914778,83.75,0,0
220,2016,103.456461432481,78.01,0,0
220,2017,104.48973547741,79.26981132,0,0
220,2018,106.439434661604,80.50245972,0,0
220,2019,108.35735696862,82.0431867788484,0,0
225,1960,0,0,1,1
225,1961,0,0,0,1
225,1962,0,0,1,1
225,1963,0,0,1,1
225,1964,0,0,1,1
225,1965,0,0,1,1
225,1966,0,0,0,1
225,1967,0,0,1,1
225,1968,0,0,1,1
225,1969,0,0,1,1
225,1970,0,0,1,1
225,1971,0,0,0,1
225,1972,0,0,1,1
225,1973,0,0,1,1
225,1974,0,0,1,1
225,1975,0,0,1,1
225,1976,0,0,0,1
225,1977,0,0,0,1
225,1978,0,0,0,1
225,1979,0,0,0,1
225,1980,0,0,0,1
225,1981,0,0,0,1
225,1982,0,0,0,1
225,1983,0,0,0,1
225,1984,0,0,0,1
225,1985,0,0,0,1
225,1986,0,0,0,1
225,1987,0,0,0,1
225,1988,0.084093671,0,0,1
225,1989,0.46968847,0,0,1
225,1990,1.102484778,0,0,1
225,1991,1.879595387,0.595714223,0,0
225,1992,2.598027513,1.17995597,0,0
225,1993,3.165964611,1.751713322,0,0
225,1994,3.751719154,2.167270203,0,0
225,1995,4.787332554,2.720004329,0,0
225,1996,6.392190088,3.552007211,0,0
225,1997,9.416167841,4.549656748,0,0
225,1998,14.77509822,15.1,0,0
225,1999,23.95121387,24.8,0,0
225,2000,42.97255653,34,0,0
225,2001,64.9310496249804,47.1,0,0
225,2002,73.4874885937356,55.1,0,0
225,2003,79.4460316961289,61.4,0,0
225,2004,85.1498942195893,65.1,0,0
225,2005,85.6770662299861,67.8,0,0
225,2006,92.5193344466682,70.1,0,0
225,2007,99.7076813787367,75.7,0,0
225,2008,108.914735367552,77.2,0,0
225,2009,116.711464167924,79.2,0,0
225,2010,120.85433330853,81.3,0,0
225,2011,123.505677979939,83.9,0,0
225,2012,127.515444558436,85.1930281804854,0,0
225,2013,131.881358319643,85.2,0,0
225,2014,136.2535852679,86.34,0,0
225,2015,135.876155038714,87.4,0,0
225,2016,135.513015599435,87.4790555978675,0,0
225,2017,134.155326359438,89.13468774,0,0
225,2018,131.13593929093,89.68614767,0,0
225,2019,126.772708724337,90.61304878363751,0,1
230,1960,0,0,1,1
230,1961,0,0,0,1
230,1962,0,0,1,1
230,1963,0,0,1,1
230,1964,0,0,1,1
230,1965,0,0,1,1
230,1966,0,0,0,1
230,1967,0,0,1,1
230,1968,0,0,1,1
230,1969,0,0,1,1
230,1970,0,0,1,1
230,1971,0,0,0,1
230,1972,0,0,1,1
230,1973,0,0,1,1
230,1974,0,0,1,1
230,1975,0,0,1,1
230,1976,0,0,0,1
230,1977,0,0,0,1
230,1978,0,0,0,1
230,1979,0,0,0,1
230,1980,0,0,0,1
230,1981,0,0,0,1
230,1982,0,0,0,1
230,1983,0,0,0,1
230,1984,0,0,1,1
230,1985,0,0,1,1
230,1986,0,0,1,1
230,1987,0.004375171,0,0,1
230,1988,0.01078181,0,0,1
230,1989,0.029785834,0,0,1
230,1990,0.076135214,0,0,1
230,1991,0.139531829,0.012873564,0,0
230,1992,0.275963196,0.025686194,0,0
230,1993,0.457477999,0.076845453,0,0
230,1994,0.650738072,0.127689668,0,0
230,1995,1.038651748,0.280069738,0,0
230,1996,2.375009548,0.380800728,0,0
230,1997,7.511208198,1.331847404,0,0
230,1998,10.83468029,2.803319625,0,0
230,1999,16.01292089,4.361892394,0,0
230,2000,37.0878867,7.085039678,0,0
230,2001,59.437122389029,13.6249608089899,0,0
230,2002,71.771878637136,18.1487226902932,0,0
230,2003,79.988857237017,20.39,0,0
230,2004,87.3777894135927,39.93,0,0
230,2005,89.1804616408223,44.01,0,0
230,2006,96.9899264008508,47.88,0,0
230,2007,102.160802610144,50.37,0,0
230,2008,106.589158890223,55.11,0,0
230,2009,107.715692944626,59.6,0,0
230,2010,109.593786993331,62.4,0,0
230,2011,109.499905339784,65.8,0,0
230,2012,111.694501174915,67.0899993926581,0,0
230,2013,107.653643855712,69.8099999420024,0,0
230,2014,106.878533612057,71.635,0,0
230,2015,108.611596174905,76.19,0,0
230,2016,109.418604237588,78.6896,0,0
230,2017,110.480234008818,80.56133294,0,0
230,2018,112.561249893563,84.6022428,0,0
230,2019,115.994214789765,86.1072355256591,0,0
232,1960,0,0,1,1
232,1961,0,0,0,1
232,1962,0,0,1,1
232,1963,0,0,1,1
232,1964,0,0,1,1
232,1965,0,0,1,1
232,1966,0,0,0,1
232,1967,0,0,1,1
232,1968,0,0,1,1
232,1969,0,0,1,1
232,1970,0,0,1,1
232,1971,0,0,0,1
232,1972,0,0,1,1
232,1973,0,0,1,1
232,1974,0,0,1,1
232,1975,0,0,1,1
232,1976,0,0,0,1
232,1977,0,0,0,1
232,1978,0,0,0,1
232,1979,0,0,0,1
232,1980,0,0,0,1
232,1981,0,0,0,1
232,1982,0,0,0,1
232,1983,0,0,0,1
232,1984,0,0,0,1
232,1985,0,0,0,1
232,1986,0,0,0,1
232,1987,0,0,0,1
232,1988,0,0,0,1
232,1989,0,0,0,1
232,1990,0,0,0,1
232,1991,0,0,0,0
232,1992,0,NA,0,0
232,1993,1.307566907,NA,0,0
232,1994,1.279296715,NA,0,0
232,1995,1.250857571,NA,0,0
232,1996,4.424432263,NA,0,0
232,1997,8.527035426,1.526601023,0,0
232,1998,13.39717382,3.050175385,0,0
232,1999,22.00898008,6.886209218,0,0
232,2000,32.00248563,7.635686143,0,0
232,2001,36.0039761431412,10.53883560922,0,0
232,2002,43.7014597347827,10.89965216311515,0,1
232,2003,46.8100900798013,11.2604687170103,0,0
232,2004,70.90951326829,13.546412876439,0,0
232,2005,76.5515975027543,26.8379543894637,0,0
232,2006,81.8593328007912,37.6057662174867,0,0
232,2007,85.1974862025113,48.9368469989479,0,0
232,2008,76.8020415074259,70.87,0,0
232,2009,76.5567241420429,70.04,0,0
232,2010,76.422812355706,78.53,0,0
232,2011,77.555684495968,81,0,0
232,2012,77.6672597227363,81,0,0
232,2013,77.480679874313,86.4344246167258,0,0
232,2014,79.1479931661178,94,0,0
232,2015,83.623900117405,95.9,0,0
232,2016,91.4435143761777,96.91,0,0
232,2017,98.4928263710105,97.9306371220021,0,0
232,2018,104.332411267386,91.5674670273926,0,0
232,2019,107.282549411734,92.73641241757545,0,1
235,1960,0,0,1,1
235,1961,0,0,0,1
235,1962,0,0,1,1
235,1963,0,0,1,1
235,1964,0,0,1,1
235,1965,0,0,1,1
235,1966,0,0,0,1
235,1967,0,0,1,1
235,1968,0,0,1,1
235,1969,0,0,1,1
235,1970,0,0,1,1
235,1971,0,0,0,1
235,1972,0,0,1,1
235,1973,0,0,1,1
235,1974,0,0,1,1
235,1975,0,0,1,1
235,1976,0,0,0,1
235,1977,0,0,0,1
235,1978,0,0,0,1
235,1979,0,0,0,1
235,1980,0,0,0,1
235,1981,0,0,0,1
235,1982,0,0,0,1
235,1983,0,0,0,1
235,1984,0,0,0,1
235,1985,0,0,0,1
235,1986,0,0,0,1
235,1987,0,0,0,1
235,1988,0,0,0,1
235,1989,0,0,0,1
235,1990,0.028127086,0,0,1
235,1991,0.065687326,0,0,0
235,1992,0.127066738,0.10023057,0,0
235,1993,0.374443427,0.250426501,0,0
235,1994,1.013340482,0.450161608,0,0
235,1995,1.727299552,0.718905754,0,0
235,1996,3.377604031,1.494334529,0,0
235,1997,6.548743736,2.98087767,0,0
235,1998,14.81103414,4.953001955,0,0
235,1999,30.10199087,9.870446442,0,0
235,2000,45.55524458,14.74233784,0,0
235,2001,64.7264106673794,16.4304676923534,0,0
235,2002,77.1413478220761,18.0871365595338,0,0
235,2003,83.4778630090717,19.37,0,0
235,2004,95.9067796577667,29.67,0,0
235,2005,100.956735324428,31.78,0,0
235,2006,108.933895862348,34.99,0,0
235,2007,115.96923217011,38.01,0,0
235,2008,127.468379080847,42.09,0,0
235,2009,132.598118375727,44.13,0,0
235,2010,111.231777727315,48.27,0,0
235,2011,115.23509025715,53.3,0,0
235,2012,116.70121615459,55.2499968797194,0,0
235,2013,113.216951280544,60.3399974868057,0,0
235,2014,114.494117790846,62.0956,0,0
235,2015,114.18101444988,64.59,0,0
235,2016,112.985112097382,68.6329,0,0
235,2017,112.072465376623,70.42356709,0,0
235,2018,114.341985009127,73.79121395,0,0
235,2019,115.633042396921,74.6609681128324,0,0
260,1960,0,0,1,1
260,1961,0,0,0,1
260,1962,0,0,1,1
260,1963,0,0,1,1
260,1964,0,0,1,1
260,1965,0,0,1,1
260,1966,0,0,0,1
260,1967,0,0,1,1
260,1968,0,0,1,1
260,1969,0,0,1,1
260,1970,0,0,1,1
260,1971,0,0,0,1
260,1972,0,0,1,1
260,1973,0,0,1,1
260,1974,0,0,1,1
260,1975,0,0,1,1
260,1976,0,0,0,1
260,1977,0,0,0,1
260,1978,0,0,0,1
260,1979,0,0,0,1
260,1980,0,0,0,1
260,1981,0,0,0,1
260,1982,0,0,0,1
260,1983,0,0,0,1
260,1984,0,0,0,1
260,1985,0,0,0,1
260,1986,0.001390112,0,0,1
260,1987,0.030588843,0,0,1
260,1988,0.062483552,0,0,1
260,1989,0.126121979,0,0,1
260,1990,0.208007081,0,0,1
260,1991,0.344839041,0.125892223,0,0
260,1992,0.669575304,0.250274153,0,0
260,1993,1.215422217,0.43528529,0,0
260,1994,2.206154242,0.463635096,0,0
260,1995,3.081046034,0.922541043,0,0
260,1996,4.590906537,1.837737754,0,0
260,1997,6.777854967,3.054805234,0,0
260,1998,10.16716972,6.711087477,0,0
260,1999,17.09157634,9.877852428,0,0
260,2000,28.80700458,20.84598264,0,0
260,2001,59.2155745929141,30.2163466048889,0,0
260,2002,68.9052462015777,31.650939416316,0,0
260,2003,72.5184418072006,48.82,0,0
260,2004,79.3977727944512,55.9,0,0
260,2005,87.3546602882079,64.73,0,0
260,2006,97.1425702477322,68.71,0,0
260,2007,105.130305387753,72.16,0,0
260,2008,118.399968355454,75.16,0,0
260,2009,130.169723214311,78,0,0
260,2010,129.789926598358,79,0,0
260,2011,109.369391184397,82,0,0
260,2012,112.422595373443,81.26999953602,0,0
260,2013,114.11263569215,82.3499984738392,0,0
260,2014,123.233483298983,84.17,0,0
260,2015,122.197100177976,86.19,0,0
260,2016,117.817643108913,87.5897993525767,0,0
260,2017,125.885456425358,84.1652066441212,0,0
260,2018,132.714869941424,84.39550077,0,0
260,2019,129.324213734645,89.7391210364906,0,0
265,1960,0,0,1,1
265,1961,0,0,1,1
265,1962,0,0,1,1
265,1963,0,0,1,1
265,1964,0,0,1,1
265,1965,0,0,1,1
265,1966,0,0,1,1
265,1967,0,0,1,1
265,1968,0,0,1,1
265,1969,0,0,1,1
265,1970,0,0,1,1
265,1971,0,0,1,1
265,1972,0,0,1,1
265,1973,0,0,1,1
265,1974,0,0,1,1
265,1975,0,0,1,1
265,1976,0,0,1,1
265,1977,0,0,1,1
265,1978,0,0,1,1
265,1979,0,0,1,1
265,1980,0,0,1,1
265,1981,0,0,1,1
265,1982,0,0,1,1
265,1983,0,0,1,1
265,1984,0,0,1,1
265,1985,0,0,1,1
265,1986,0,0,1,1
265,1987,0,0,1,1
265,1988,0,0,1,1
265,1989,0,0,1,1
265,1990,0,0,1,1
290,1960,0,0,1,1
290,1961,0,0,0,1
290,1962,0,0,1,1
290,1963,0,0,1,1
290,1964,0,0,1,1
290,1965,0,0,1,1
290,1966,0,0,0,1
290,1967,0,0,1,1
290,1968,0,0,1,1
290,1969,0,0,1,1
290,1970,0,0,1,1
290,1971,0,0,0,1
290,1972,0,0,1,1
290,1973,0,0,1,1
290,1974,0,0,1,1
290,1975,0,0,1,1
290,1976,0,0,0,1
290,1977,0,0,0,1
290,1978,0,0,0,1
290,1979,0,0,0,1
290,1980,0,0,0,1
290,1981,0,0,0,1
290,1982,0,0,0,1
290,1983,0,0,0,1
290,1984,0,0,0,1
290,1985,0,0,0,1
290,1986,0,0,0,1
290,1987,0,0,0,1
290,1988,0,0,0,1
290,1989,0,0,0,1
290,1990,0,0,0,1
290,1991,0,0,0,0
290,1992,0,0.005229468,0,0
290,1993,0.005746436,0.052127181,0,0
290,1994,0.040988111,0.129961704,0,0
290,1995,0.101439283,0.389098144,0,0
290,1996,0.195014706,0.647752333,0,0
290,1997,0.563235215,1.295200255,0,0
290,1998,2.107156182,2.073465474,0,0
290,1999,4.999565011,4.102272002,0,0
290,2000,10.25854329,5.45644373,0,0
290,2001,17.4989073881414,7.2854287080601,0,0
290,2002,25.9661809982782,9.9006697073534,0,0
290,2003,36.1105730736651,21.15,0,0
290,2004,45.2663796598205,24.87,0,0
290,2005,60.1466949176863,32.53,0,0
290,2006,76.0156109566619,38.81,0,0
290,2007,95.8049300667849,44.58,0,0
290,2008,107.914398480779,48.6,0,0
290,2009,114.520452782462,53.13,0,0
290,2010,116.830230854698,58.97,0,0
290,2011,122.495119395543,62.32,0,0
290,2012,131.011683886817,61.94999896898,0,0
290,2013,141.486767849484,62.3099972714691,0,0
290,2014,149.307463137324,62.8492,0,0
290,2015,149.392699169089,66.6,0,0
290,2016,143.390431512749,67.997,0,0
290,2017,139.517936930529,73.3007041,0,0
290,2018,132.950266617975,75.98536595,0,0
290,2019,134.748422481841,77.5417345350006,0,0
305,1960,0,0,1,1
305,1961,0,0,0,1
305,1962,0,0,1,1
305,1963,0,0,1,1
305,1964,0,0,1,1
305,1965,0,0,1,1
305,1966,0,0,0,1
305,1967,0,0,1,1
305,1968,0,0,1,1
305,1969,0,0,1,1
305,1970,0,0,1,1
305,1971,0,0,0,1
305,1972,0,0,1,1
305,1973,0,0,1,1
305,1974,0,0,1,1
305,1975,0,0,1,1
305,1976,0,0,0,1
305,1977,0,0,0,1
305,1978,0,0,0,1
305,1979,0,0,0,1
305,1980,0,0,0,1
305,1981,0,0,0,1
305,1982,0,0,0,1
305,1983,0,0,0,1
305,1984,0,0,0,1
305,1985,0,0,0,1
305,1986,0.128196575,0,0,1
305,1987,0.25053135,0,0,1
305,1988,0.343262099,0,0,1
305,1989,0.481848426,0,0,1
305,1990,0.659865022,0,0,1
305,1991,0.954149231,0.130369377,0,0
305,1992,1.484709112,0.259081553,0,0
305,1993,2.202202471,0.642817619,0,0
305,1994,2.798486991,0.76534273,0,0
305,1995,3.500587439,1.393422968,0,0
305,1996,4.800115042,1.890210524,0,0
305,1997,7.467176728,6.909162353,0,0
305,1998,14.43692147,9.533974317,0,0
305,1999,28.51493275,15.42121932,0,0
305,2000,52.79261389,23.0443171,0,0
305,2001,75.8060574455503,33.7301329516915,0,0
305,2002,80.7755440154473,39.1854501811114,0,0
305,2003,82.808689798353,36.56,0,0
305,2004,88.9693208732252,42.7,0,0
305,2005,97.2640825722407,54.28,0,0
305,2006,104.98385562751,58,0,0
305,2007,112.017088489879,63.6,0,0
305,2008,119.224363243629,69.37,0,0
305,2009,129.664430946258,72.87,0,0
305,2010,136.563480460159,73.45,0,0
305,2011,145.553795867252,75.17,0,0
305,2012,154.049523386819,78.7399930986888,0,0
305,2013,159.816951488122,80.0299939169903,0,0
305,2014,155.11578811548,80.6188,0,0
305,2015,150.345713989229,80.9958249574764,0,0
305,2016,155.215471051983,83.9401419315026,0,0
305,2017,126.661469635034,84.32374257,0,0
305,2018,123.119295783479,87.93558659,0,0
305,2019,123.535268059385,87.4791372262556,0,0
310,1960,0,0,1,1
310,1961,0,0,0,1
310,1962,0,0,1,1
310,1963,0,0,1,1
310,1964,0,0,1,1
310,1965,0,0,1,1
310,1966,0,0,0,1
310,1967,0,0,1,1
310,1968,0,0,1,1
310,1969,0,0,1,1
310,1970,0,0,1,1
310,1971,0,0,0,1
310,1972,0,0,1,1
310,1973,0,0,1,1
310,1974,0,0,1,1
310,1975,0,0,1,1
310,1976,0,0,0,1
310,1977,0,0,0,1
310,1978,0,0,0,1
310,1979,0,0,0,1
310,1980,0,0,0,1
310,1981,0,0,0,1
310,1982,0,0,0,1
310,1983,0,0,0,1
310,1984,0,0,0,1
310,1985,0,0,0,1
310,1986,0,0,0,1
310,1987,0,0,0,1
310,1988,0,0,0,1
310,1989,0,0,0,1
310,1990,0,0,0,1
310,1991,0.025488726,0,0,0
310,1992,0.08180025,0.00338263,0,0
310,1993,0.224856228,0.048353421,0,0
310,1994,0.441275304,0.193414395,0,0
310,1995,1.380629917,0.483580975,0,0
310,1996,2.560559157,0.677486054,0,0
310,1997,4.578777179,0.969239536,0,0
310,1998,6.846654405,1.942449872,0,0
310,1999,10.41046142,3.894643278,0,0
310,2000,15.88532459,5.857840749,0,0
310,2001,30.0990841256701,6.99967635062916,0,0
310,2002,48.7315922216318,14.5285543028277,0,0
310,2003,67.7281334649581,16.67,0,0
310,2004,78.3386064684536,21.63,0,0
310,2005,86.2840996274648,27.74,0,0
310,2006,92.4058914902998,38.97,0,0
310,2007,99.1056473408539,47.06,0,0
310,2008,110.03357990788,53.3,0,0
310,2009,122.341130041062,61,0,0
310,2010,118.405012571491,62,0,0
310,2011,120.997031439344,65,0,0
310,2012,118.131720104126,68.0199878861296,0,0
310,2013,117.386504017798,70.579998153838,0,0
310,2014,117.860654389911,72.6439,0,0
310,2015,119.597162302342,75.6531974544103,0,0
310,2016,101.254448414045,72.8347,0,0
310,2017,102.040669641827,79.25941213,0,0
310,2018,102.211900463143,76.75054712,0,0
310,2019,103.445171614234,76.0743606365063,0,0
315,1960,0,0,1,1
315,1961,0,0,1,1
315,1962,0,0,1,1
315,1963,0,0,1,1
315,1964,0,0,1,1
315,1965,0,0,1,1
315,1966,0,0,1,1
315,1967,0,0,1,1
315,1968,0,0,1,1
315,1969,0,0,1,1
315,1970,0,0,1,1
315,1971,0,0,1,1
315,1972,0,0,1,1
315,1973,0,0,1,1
315,1974,0,0,1,1
315,1975,0,0,1,1
315,1976,0,0,1,1
315,1977,0,0,1,1
315,1978,0,0,1,1
315,1979,0,0,1,1
315,1980,0,0,1,1
315,1981,0,0,1,1
315,1982,0,0,1,1
315,1983,0,0,1,1
315,1984,0,0,1,1
315,1985,0,0,1,1
315,1986,0,0,1,1
315,1987,0,0,1,1
315,1988,0,0,1,1
315,1989,0,0,1,1
315,1990,0,0,1,1
315,1991,0,0,1,1
315,1992,0,0,1,1
316,1993,0.044924055,0,0,1
316,1994,0.135567335,0.581319529,0,0
316,1995,0.29368874700000003,1.259217838,0,0
316,1996,0.472090064,1.45357584,0,0
316,1997,1.935352848,1.940378193,0,0
316,1998,5.091136981,2.915698695,0,0
316,1999,9.35244502,3.895906065,0,0
316,2000,18.86741175,6.832802018,0,0
316,2001,42.2378409257785,9.78052788834393,0,0
316,2002,67.6384537914876,14.6971721171129,0,0
316,2003,83.9832013640698,23.93,0,0
316,2004,94.8193578051898,34.3,0,0
316,2005,105.304274970533,35.5,0,0
316,2006,114.795148100046,35.27,0,0
316,2007,120.464744090807,47.93,0,0
316,2008,127.719840371331,51.93,0,0
316,2009,132.18046426825,62.97,0,0
316,2010,124.546376364575,64.43,0,0
316,2011,122.754974651018,68.82,0,0
316,2012,124.617222496306,70.49,0,0
316,2013,127.790620673674,73.4300078241036,0,0
316,2014,129.592001460724,74.1104,0,0
316,2015,131.365858982837,74.2317116367383,0,0
316,2016,117.480507616119,75.668838699279,0,0
316,2017,117.574283183209,76.4811987,0,0
316,2018,118.751232258068,78.71916143,0,0
316,2019,119.113507750141,80.6881675434288,0,0
317,1993,0.028842006,0,0,1
317,1994,0.058441648,0.127829232,0,0
317,1995,0.110872931,0.318509704,0,0
317,1996,0.229096246,0.523210163,0,0
317,1997,0.532202939,0.783290109,0,0
317,1998,3.712343291,1.173381014,0,0
317,1999,8.625432649,2.689809786,0,0
317,2000,12.30285151,5.437758139,0,0
317,2001,23.035513892678,9.42680320061637,0,0
317,2002,39.7654478006634,12.5283218484637,0,0
317,2003,54.1354991609449,40.14,0,0
317,2004,68.12753873545,43.04,0,0
317,2005,79.1787946023432,52.89,0,0
317,2006,84.0971497674646,55.19,0,0
317,2007,90.6376807782209,56.08,0,0
317,2008,112.398762515068,61.8,0,0
317,2009,102.234926994274,66.05,0,0
317,2010,101.787877514301,70,0,0
317,2011,109.635264106653,75.71,0,0
317,2012,110.614322185672,74.4399971746757,0,0
317,2013,112.550155691095,76.7099901181121,0,0
317,2014,114.509902291245,77.8826,0,0
317,2015,117.486211969747,79.98,0,0
317,2016,122.811455786663,77.6347,0,0
317,2017,128.443552860959,80.47585728,0,0
317,2018,130.651315185668,81.62566752,0,0
317,2019,132.801822991835,80.660335563768,0,0
325,1960,0,0,1,1
325,1961,0,0,0,1
325,1962,0,0,1,1
325,1963,0,0,1,1
325,1964,0,0,1,1
325,1965,0,0,1,1
325,1966,0,0,0,1
325,1967,0,0,1,1
325,1968,0,0,1,1
325,1969,0,0,1,1
325,1970,0,0,1,1
325,1971,0,0,0,1
325,1972,0,0,1,1
325,1973,0,0,1,1
325,1974,0,0,1,1
325,1975,0,0,1,1
325,1976,0,0,0,1
325,1977,0,0,0,1
325,1978,0,0,0,1
325,1979,0,0,0,1
325,1980,0,0,0,1
325,1981,0,0,0,1
325,1982,0,0,0,1
325,1983,0,0,0,1
325,1984,0,0,0,1
325,1985,0,0,0,1
325,1986,0.011266884,0,0,1
325,1987,0.015871141,0,0,1
325,1988,0.029003079,0,0,1
325,1989,0.058944355,0,0,1
325,1990,0.115853941,0,0,1
325,1991,0.466272086,0.017544562,0,0
325,1992,0.994953188,0.035063256,0,0
325,1993,1.37019128,0.070053433,0,0
325,1994,2.110533878,0.122462053,0,0
325,1995,3.915156873,0.192304619,0,0
325,1996,6.861461513,0.524412787,0,0
325,1997,11.25378898,1.023289903,0,0
325,1998,20.62768568,2.276737834,0,0
325,1999,36.10857138,4.558519565,0,0
325,2000,53.47394236,14.37841019,0,0
325,2001,74.5182166047669,23.1108742441037,0,0
325,2002,90.1026242622283,27.2221169788811,0,0
325,2003,94.7842119372181,28.04,0,0
325,2004,98.6196583218836,29.04,0,0
325,2005,108.285947517744,33.24,0,0
325,2006,122.68104513681,35,0,0
325,2007,137.366590995869,37.99,0,0
325,2008,152.858331301628,40.79,0,0
325,2009,153.322753603405,44.53,0,0
325,2010,152.325410652539,48.83,0,0
325,2011,157.885758856489,53.68,0,0
325,2012,161.17201246752,54.3899983018814,0,0
325,2013,162.307085177823,55.829997993283,0,0
325,2014,160.990876534463,58.4593,0,0
325,2015,148.841540469879,55.6384602242293,0,0
325,2016,144.75638499696,58.1417349568747,0,0
325,2017,141.69398147736,61.32425277,0,0
325,2018,138.233767872509,63.077347,0,0
325,2019,137.466947022258,74.3871829234822,0,0
338,1964,0,0,1,1
338,1965,0,0,1,1
338,1966,0,0,0,1
338,1967,0,0,1,1
338,1968,0,0,1,1
338,1969,0,0,1,1
338,1970,0,0,1,1
338,1971,0,0,0,1
338,1972,0,0,1,1
338,1973,0,0,1,1
338,1974,0,0,1,1
338,1975,0,0,1,1
338,1976,0,0,0,1
338,1977,0,0,0,1
338,1978,0,0,0,1
338,1979,0,0,0,1
338,1980,0,0,0,1
338,1981,0,0,0,1
338,1982,0,0,0,1
338,1983,0,0,0,1
338,1984,0,0,0,1
338,1985,0,0,0,1
338,1986,0,0,0,1
338,1987,0,0,0,1
338,1988,0,0,0,1
338,1989,0,0,0,1
338,1990,0,0,0,1
338,1991,0,0,0,0
338,1992,0.624654111,0,0,1
338,1993,0.951368748,0,0,1
338,1994,1.429438339,0,0,1
338,1995,2.006688963,0,0,1
338,1996,2.863124045,0.224995699,0,0
338,1997,3.287285044,1.051527475,0,0
338,1998,4.609912445,3.920605132,0,0
338,1999,5.817604379,6.500783995,0,0
338,2000,9.610446795,7.759798038,0,0
338,2001,29.0728956293107,13.1137087111024,0,0
338,2002,60.4085504935306,17.8778483243348,0,0
338,2003,69.4372965353959,28.92,0,0
338,2004,72.3426441716414,31.64,0,0
338,2005,75.9816492352607,34.62,0,0
338,2006,80.0636594810863,41.24,0,0
338,2007,85.3426295997322,40.41,0,0
338,2008,90.358757588537,46.9,0,0
338,2009,94.1744751410898,50.08,0,0
338,2010,102.558850400435,58.86,0,0
338,2011,109.976029141612,63,0,0
338,2012,124.905557390942,68.0198237885462,0,0
338,2013,126.177487915146,68.1998742928975,0,0
338,2014,130.623182862413,68.9138,0,0
338,2015,126.971829185234,73.17,0,0
338,2016,120.897271190311,75.96,0,0
338,2017,134.252242047068,78.0751488032182,0,0
338,2018,138.093955011383,81.0119110762945,0,0
338,2019,140.203939460168,81.6580454874453,0,0
339,1960,0,0,1,1
339,1961,0,0,0,1
339,1962,0,0,1,1
339,1963,0,0,1,1
339,1964,0,0,1,1
339,1965,0,0,1,1
339,1966,0,0,0,1
339,1967,0,0,1,1
339,1968,0,0,1,1
339,1969,0,0,1,1
339,1970,0,0,1,1
339,1971,0,0,0,1
339,1972,0,0,1,1
339,1973,0,0,1,1
339,1974,0,0,1,1
339,1975,0,0,1,1
339,1976,0,0,0,1
339,1977,0,0,0,1
339,1978,0,0,0,1
339,1979,0,0,0,1
339,1980,0,0,0,1
339,1981,0,0,0,1
339,1982,0,0,0,1
339,1983,0,0,0,1
339,1984,0,0,0,1
339,1985,0,0,0,1
339,1986,0,0,0,1
339,1987,0,0,0,1
339,1988,0,0,0,1
339,1989,0,0,0,1
339,1990,0,0,0,1
339,1991,0,0,0,0
339,1992,0,0,0,1
339,1993,0,0,0,1
339,1994,0,0,0,1
339,1995,0,0,0,1
339,1996,0,0.011168695,0,0
339,1997,0.074224675,0.032196828,0,0
339,1998,0.10646013,0.048593919,0,0
339,1999,0.180024831,0.06502737,0,0
339,2000,0.35251579,0.081437045,0,0
339,2001,0.95201938615825,0.114097346552109,0,0
339,2002,12.5459148852415,0.325798377067964,0,0
339,2003,27.2216601246183,0.39008127343332,0,0
339,2004,35.2787647814015,0.971900415195857,0,0
339,2005,40.5679166940428,2.42038779776014,0,0
339,2006,49.5736375092733,6.04389086404814,0,0
339,2007,62.3529841943624,9.60999131577118,0,0
339,2008,76.5470511186889,15.0361154084109,0,0
339,2009,61.9324483011498,23.86,0,0
339,2010,82.8691968646319,41.2,0,0
339,2011,91.3280527322887,45,0,0
339,2012,105.852914984402,49,0,0
339,2013,120.105857871532,54.6559590399494,0,0
339,2014,126.936968582439,57.2,0,0
339,2015,115.997935300322,60.1,0,0
339,2016,117.65921827717099,63.252932696931,0,0
339,2017,116.744444190383,66.363444701023,0,0
339,2018,125.710351924593,71.8470405043844,0,0
339,2019,94.1769982724769,75.89221187507565,0,1
340,2006,59.9390351676261,59.9390351676261,1,1
340,2007,72.6414221695065,27.2,0,0
340,2008,92.8740817816581,33.15,0,0
340,2009,106.166199214292,35.6,0,0
340,2010,109.852009623469,38.1,0,0
340,2011,110.277698750363,40.9,0,0
340,2012,113.590867859268,42.2,0,0
340,2013,102.212287473324,48.1,0,0
340,2014,103.137302520579,53.450364175,0,0
340,2015,105.019931359838,62.0750804639377,0,0
340,2016,103.141759672458,65.3170254003801,0,0
340,2017,102.716117065319,67.05684137,0,0
340,2018,97.6459144145144,70.33083553,0,0
340,2019,95.7809908126479,73.360709154564,0,0
341,2006,88.1291258308444,27.1,0,0
341,2007,104.179102061956,28.9,0,0
341,2008,145.26555350211,30.8,0,0
341,2009,186.382540397863,32.9,0,0
341,2010,207.751802343408,35.1,0,0
341,2011,187.417404188859,37.5,0,0
341,2012,185.377836774513,35.6115412460109,0,0
341,2013,158.304748971522,56.8387825490631,0,0
341,2014,158.68283454007,60.31,0,0
341,2015,161.70176096514,61,0,0
