gwcode,year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2x_elecoff,v2x_liberal,v2x_jucon,v2x_partip,v2x_cspart,v2x_egal,v2x_accountability,v2x_veracc,v2x_diagacc,v2x_horacc,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_neopat,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_execorr,v2x_pubcorr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2x_elecreg,v2x_EDcomp_thick,v2x_freexp,v2x_hosabort,v2x_hosinter,v2x_legabort,v2x_divparctrl,v2x_feduni
70,1980,Mexico,0.293,0.13,0.176,0.171,0.173,0.555,0.034,0.554,0.531,1,1,0.288,0.265,0.428,0.333,0.416,-0.311,0,0.002,-1.226,0,1,0,0.071,0.143,0.858,0.588,0.417,0.624,0.701,0.828,0.827,0.715,0.505,0.571,0.387,0.561,0.262,1,0.362,0.66,0,0,0,-0.268,0.904
70,1981,Mexico,0.312,0.129,0.178,0.182,0.168,0.578,0.041,0.554,0.57,1,1,0.273,0.265,0.428,0.333,0.388,-0.298,0.006,0.002,-1.228,0,1,0,0.071,0.143,0.858,0.572,0.417,0.634,0.701,0.828,0.827,0.715,0.459,0.497,0.385,0.561,0.243,1,0.372,0.66,0,0,0,-0.268,0.904
70,1982,Mexico,0.317,0.13,0.184,0.184,0.173,0.582,0.051,0.554,0.583,1,1,0.265,0.241,0.428,0.333,0.388,-0.201,0.138,0.004,-1.055,0,1,0,0.071,0.143,0.864,0.606,0.417,0.669,0.701,0.791,0.763,0.629,0.484,0.497,0.385,0.638,0.316,1,0.387,0.66,0,0,0,-0.268,0.904
70,1983,Mexico,0.342,0.156,0.192,0.187,0.182,0.606,0.076,0.554,0.587,1,1,0.312,0.241,0.428,0.333,0.388,-0.18,0.14,0.004,-0.938,0,0,0,0.071,0.143,0.83,0.606,0.417,0.669,0.701,0.783,0.763,0.599,0.497,0.497,0.398,0.638,0.298,1,0.425,0.66,0,0,0,-0.268,0.904
70,1984,Mexico,0.342,0.156,0.192,0.187,0.182,0.606,0.076,0.554,0.587,1,1,0.312,0.241,0.428,0.333,0.388,-0.178,0.134,0.006,-0.952,0,1,0,0.071,0.143,0.83,0.606,0.417,0.669,0.701,0.783,0.763,0.599,0.497,0.497,0.398,0.638,0.298,1,0.425,0.66,0,0,0,-0.268,0.904
70,1985,Mexico,0.342,0.155,0.2,0.188,0.181,0.605,0.078,0.554,0.597,1,1,0.312,0.241,0.451,0.432,0.388,-0.154,0.168,0.043,-0.966,0,1,0,0.071,0.143,0.83,0.606,0.417,0.669,0.701,0.783,0.763,0.599,0.538,0.497,0.473,0.632,0.298,1,0.425,0.66,0,0,0,-0.268,0.904
70,1986,Mexico,0.348,0.154,0.208,0.191,0.183,0.609,0.087,0.554,0.607,1,1,0.312,0.241,0.479,0.476,0.388,-0.152,0.164,0.037,-0.956,0,1,0,0.071,0.143,0.831,0.606,0.417,0.669,0.701,0.783,0.763,0.599,0.538,0.497,0.473,0.632,0.298,1,0.44,0.66,0,0,0,-0.268,0.904
70,1987,Mexico,0.341,0.151,0.2,0.239,0.173,0.601,0.081,0.562,0.573,1,1,0.311,0.241,0.479,0.476,0.388,-0.142,0.168,0.053,-0.949,0,1,0,0.071,0.143,0.831,0.594,0.422,0.67,0.701,0.783,0.763,0.599,0.538,0.497,0.473,0.632,0.298,1,0.425,0.66,0,0,0,-0.268,0.904
70,1988,Mexico,0.354,0.153,0.21,0.241,0.184,0.615,0.094,0.555,0.598,1,1,0.302,0.269,0.479,0.476,0.375,0.007,0.375,0.065,-0.808,0,1,0,0.071,0.143,0.827,0.602,0.422,0.678,0.701,0.783,0.763,0.599,0.545,0.497,0.473,0.653,0.333,1,0.44,0.676,0,0,0,-0.522,0.92
70,1989,Mexico,0.37,0.157,0.226,0.256,0.181,0.632,0.108,0.59,0.637,1,1,0.315,0.326,0.491,0.475,0.375,0.066,0.378,0.124,-0.641,0,0,0,0.071,0.143,0.785,0.622,0.454,0.665,0.715,0.778,0.763,0.599,0.545,0.497,0.473,0.653,0.318,1,0.47,0.681,0,0,0,-0.522,0.92
70,1990,Mexico,0.389,0.206,0.219,0.294,0.197,0.647,0.13,0.595,0.625,1,1,0.386,0.394,0.466,0.449,0.4,0.121,0.464,0.151,-0.615,0,1,0,0.071,0.143,0.758,0.632,0.454,0.678,0.715,0.778,0.763,0.599,0.545,0.497,0.473,0.653,0.361,1,0.507,0.688,0,0,0,-1.265,0.977
70,1991,Mexico,0.435,0.221,0.246,0.31,0.214,0.687,0.182,0.636,0.632,1,1,0.413,0.394,0.466,0.449,0.4,0.166,0.545,0.18,-0.63,0,1,0,0.071,0.143,0.763,0.605,0.483,0.657,0.714,0.778,0.763,0.599,0.514,0.497,0.473,0.557,0.361,1,0.539,0.688,0,0,0,-1.265,0.977
70,1992,Mexico,0.448,0.226,0.262,0.314,0.23,0.693,0.202,0.636,0.612,1,1,0.412,0.394,0.466,0.449,0.39,0.174,0.548,0.189,-0.624,0,1,0,0.071,0.143,0.771,0.643,0.483,0.657,0.762,0.778,0.763,0.599,0.514,0.497,0.473,0.557,0.361,1,0.571,0.688,0,0,0,-1.265,0.977
70,1993,Mexico,0.438,0.222,0.258,0.319,0.232,0.686,0.191,0.637,0.612,1,1,0.412,0.394,0.466,0.449,0.39,0.214,0.581,0.218,-0.616,0,1,0,0.071,0.143,0.753,0.642,0.483,0.682,0.73,0.778,0.763,0.599,0.543,0.497,0.552,0.557,0.361,1,0.552,0.746,0,0,0,-1.265,0.977
70,1994,Mexico,0.482,0.281,0.284,0.316,0.256,0.721,0.244,0.682,0.636,1,1,0.502,0.497,0.49,0.477,0.433,0.381,0.669,0.321,-0.202,0.333,1,0,0.071,0.143,0.746,0.669,0.483,0.726,0.785,0.694,0.53,0.527,0.653,0.573,0.639,0.75,0.484,1,0.588,0.771,0,0,0,-1.265,0.977
70,1995,Mexico,0.514,0.295,0.314,0.331,0.242,0.747,0.281,0.686,0.668,1,1,0.499,0.562,0.541,0.529,0.375,0.402,0.669,0.378,-0.15,0.333,1,0,0.071,0.143,0.566,0.696,0.521,0.722,0.785,0.678,0.53,0.471,0.679,0.608,0.625,0.776,0.523,1,0.618,0.766,0,0,0,-1.262,0.977
70,1996,Mexico,0.528,0.308,0.323,0.344,0.257,0.758,0.299,0.686,0.668,1,1,0.499,0.562,0.541,0.529,0.375,0.508,0.813,0.379,-0.161,0.333,1,0,0.071,0.143,0.538,0.696,0.521,0.722,0.785,0.678,0.53,0.471,0.679,0.608,0.625,0.776,0.523,1,0.637,0.766,0,0,0,-1.262,0.977
70,1997,Mexico,0.546,0.336,0.323,0.349,0.266,0.77,0.322,0.686,0.683,1,1,0.538,0.562,0.529,0.594,0.375,0.78,1.148,0.417,0.14,0.333,1,0,0.071,0.143,0.522,0.686,0.521,0.725,0.785,0.665,0.53,0.419,0.679,0.608,0.625,0.776,0.544,1,0.659,0.766,0,0,0,1.565,0.977
70,1998,Mexico,0.596,0.371,0.364,0.41,0.287,0.803,0.391,0.686,0.744,1,1,0.547,0.562,0.529,0.594,0.375,0.801,1.146,0.515,0.143,0.333,1,0,0.071,0.143,0.485,0.705,0.521,0.747,0.785,0.662,0.53,0.419,0.679,0.608,0.625,0.776,0.544,1,0.741,0.766,0,0,0,1.616,0.977
70,1999,Mexico,0.606,0.383,0.358,0.398,0.312,0.808,0.404,0.686,0.756,1,1,0.547,0.562,0.522,0.623,0.413,0.814,1.148,0.562,0.141,0.333,1,0,0.071,0.143,0.485,0.709,0.521,0.779,0.785,0.662,0.53,0.419,0.679,0.608,0.625,0.776,0.544,1,0.748,0.766,0,0,0,1.616,0.977
70,2000,Mexico,0.619,0.414,0.388,0.437,0.324,0.816,0.423,0.794,0.759,1,1,0.664,0.75,0.601,0.746,0.48,1.064,1.226,0.814,0.713,0.333,1,0,0,0,0.48,0.724,0.573,0.827,0.795,0.565,0.359,0.371,0.686,0.576,0.663,0.806,0.65,1,0.737,0.793,0,0,0,1.616,0.977
70,2001,Mexico,0.698,0.511,0.454,0.539,0.411,0.86,0.536,0.808,0.807,1,1,0.703,0.75,0.586,0.752,0.518,1.135,1.244,0.951,0.779,0.333,1,0,0,0,0.292,0.723,0.567,0.852,0.795,0.562,0.377,0.339,0.699,0.576,0.729,0.806,0.667,1,0.785,0.793,0,0,0,1.616,0.977
70,2002,Mexico,0.711,0.528,0.456,0.543,0.418,0.867,0.554,0.831,0.807,1,1,0.703,0.75,0.586,0.752,0.518,1.15,1.24,0.985,0.773,0.333,1,0,0,0,0.305,0.723,0.567,0.852,0.795,0.578,0.377,0.339,0.699,0.576,0.729,0.806,0.667,1,0.785,0.793,0,0,0,1.616,0.977
70,2003,Mexico,0.715,0.537,0.463,0.554,0.418,0.87,0.56,0.831,0.811,1,1,0.715,0.75,0.586,0.752,0.514,1.212,1.345,0.994,0.818,0.333,1,0,0,0,0.312,0.723,0.567,0.852,0.795,0.589,0.377,0.393,0.728,0.576,0.729,0.892,0.644,1,0.796,0.793,0,0,0,1.616,0.977
70,2004,Mexico,0.72,0.543,0.469,0.566,0.423,0.873,0.567,0.831,0.815,1,1,0.715,0.75,0.587,0.723,0.514,1.214,1.345,0.99,0.797,0.333,1,0,0,0,0.297,0.723,0.567,0.852,0.795,0.589,0.377,0.393,0.728,0.576,0.729,0.892,0.644,1,0.808,0.793,0,0,0,1.616,0.977
70,2005,Mexico,0.72,0.543,0.469,0.585,0.423,0.873,0.567,0.831,0.815,1,1,0.715,0.75,0.587,0.723,0.514,1.215,1.338,0.996,0.815,0.333,1,0,0.038,0,0.297,0.723,0.567,0.852,0.795,0.589,0.377,0.393,0.728,0.576,0.729,0.892,0.644,1,0.808,0.793,0,0,0,1.616,0.977
70,2006,Mexico,0.698,0.533,0.455,0.568,0.418,0.861,0.535,0.817,0.811,1,1,0.749,0.75,0.587,0.723,0.514,1.141,1.219,0.968,0.814,0.333,1,0,0.038,0,0.295,0.719,0.537,0.831,0.795,0.588,0.38,0.378,0.722,0.576,0.698,0.892,0.638,1,0.787,0.787,0,0,0,1.626,0.977
70,2007,Mexico,0.661,0.5,0.425,0.56,0.378,0.841,0.482,0.814,0.806,1,1,0.71,0.734,0.587,0.723,0.481,1.114,1.184,0.968,0.799,0.333,1,0,0.038,0,0.3,0.71,0.537,0.806,0.795,0.588,0.38,0.378,0.73,0.576,0.698,0.912,0.627,1,0.736,0.759,0,0,0,1.623,0.977
70,2008,Mexico,0.648,0.478,0.417,0.55,0.367,0.833,0.463,0.81,0.803,1,1,0.71,0.734,0.587,0.723,0.481,1.109,1.177,0.967,0.797,0.333,1,0,0.038,0,0.3,0.709,0.537,0.785,0.795,0.588,0.38,0.378,0.728,0.576,0.698,0.906,0.615,1,0.74,0.763,0,0,0,1.623,0.977
70,2009,Mexico,0.672,0.5,0.44,0.577,0.385,0.846,0.498,0.815,0.801,1,1,0.724,0.734,0.587,0.723,0.495,1.101,1.172,0.956,0.794,0.333,1,0,0.038,0,0.293,0.721,0.498,0.811,0.801,0.588,0.38,0.378,0.769,0.586,0.698,0.949,0.615,1,0.752,0.745,0,0,0,1.623,0.977
70,2010,Mexico,0.657,0.486,0.418,0.522,0.429,0.837,0.478,0.814,0.8,1,1,0.695,0.771,0.58,0.727,0.545,1.098,1.173,0.975,0.739,0.333,1,0,0.038,0,0.307,0.7,0.505,0.791,0.787,0.603,0.381,0.397,0.772,0.547,0.744,0.943,0.648,1,0.741,0.756,0,0,0,1.599,0.977
70,2011,Mexico,0.67,0.498,0.428,0.542,0.429,0.845,0.495,0.814,0.8,1,1,0.695,0.771,0.58,0.727,0.545,1.09,1.172,0.971,0.738,0.333,1,0,0.038,0,0.307,0.69,0.505,0.81,0.787,0.603,0.381,0.397,0.76,0.547,0.763,0.955,0.648,1,0.741,0.748,0,0,0,1.599,0.977
70,2012,Mexico,0.665,0.467,0.423,0.542,0.411,0.842,0.488,0.815,0.805,1,1,0.669,0.766,0.58,0.727,0.545,1.09,1.179,0.967,0.716,0.333,1,0,0.053,0.026,0.305,0.705,0.511,0.814,0.773,0.632,0.46,0.407,0.813,0.567,0.779,0.985,0.611,1,0.757,0.764,0,0,0,-1.578,0.977
70,2013,Mexico,0.674,0.501,0.387,0.504,0.377,0.849,0.501,0.781,0.787,1,1,0.722,0.726,0.481,0.639,0.472,1.024,1.183,0.856,0.566,0.333,1,0,0.05,0,0.441,0.684,0.518,0.778,0.791,0.76,0.699,0.588,0.788,0.614,0.746,0.982,0.487,1,0.774,0.731,0,0,0,-1.571,0.912
70,2014,Mexico,0.681,0.507,0.404,0.563,0.387,0.852,0.51,0.793,0.787,1,1,0.692,0.726,0.547,0.645,0.5,1.028,1.18,0.861,0.564,0.333,1,0,0.05,0,0.441,0.697,0.535,0.799,0.791,0.76,0.699,0.588,0.767,0.614,0.782,0.984,0.487,1,0.774,0.746,0,0,0,-1.56,0.912
70,2015,Mexico,0.649,0.429,0.408,0.511,0.36,0.833,0.463,0.821,0.796,1,1,0.608,0.759,0.566,0.663,0.474,1.047,1.124,0.947,0.644,0.333,1,0,0.062,0,0.445,0.712,0.539,0.801,0.807,0.744,0.699,0.581,0.805,0.624,0.806,0.992,0.504,1,0.735,0.793,0,0,0,1.518,0.965
70,2016,Mexico,0.68,0.472,0.418,0.521,0.369,0.852,0.51,0.824,0.803,1,1,0.664,0.735,0.543,0.677,0.474,1.047,1.12,0.942,0.669,0.333,1,0,0.062,0,0.428,0.716,0.539,0.802,0.807,0.744,0.699,0.581,0.805,0.624,0.806,0.992,0.522,1,0.757,0.783,0,0,0,1.518,0.965
70,2017,Mexico,0.66,0.446,0.432,0.506,0.379,0.839,0.481,0.768,0.807,1,1,0.628,0.698,0.577,0.677,0.478,1.077,1.151,0.909,0.762,0.333,1,0,0,0,0.406,0.706,0.536,0.808,0.834,0.694,0.676,0.576,0.772,0.667,0.737,0.99,0.524,1,0.758,0.758,0,0,0,1.531,0.984
70,2018,Mexico,0.725,0.502,0.448,0.543,0.42,0.875,0.575,0.879,0.839,1,1,0.65,0.714,0.548,0.705,0.514,1.157,1.206,1.202,0.531,0.333,1,0,0.071,0,0.364,0.741,0.539,0.828,0.878,0.684,0.632,0.584,0.787,0.712,0.834,0.996,0.505,1,0.782,0.845,0,0,0,-0.911,0.974
70,2019,Mexico,0.71,0.486,0.414,0.469,0.422,0.868,0.552,0.812,0.842,1,1,0.646,0.758,0.529,0.567,0.548,1.067,1.193,1.103,0.294,0.333,1,0,0.083,0,0.386,0.757,0.571,0.84,0.896,0.61,0.457,0.451,0.882,0.783,0.824,0.998,0.605,1,0.795,0.748,0,0,0,-1.166,0.971
90,1959,Guatemala,0.156,0.078,0.093,0.061,0.045,0.311,0.001,0.129,0.223,0.6,1,0.235,0.522,0.291,0.194,0.115,-0.777,-0.354,-0.732,-0.909,0,1,0,0.3,0.1,0.809,0.159,0.167,0.169,0.142,0.844,0.887,0.797,0.142,0.08,0.08,0.237,0.126,1,0.243,0.094,0,0,0,-1.452,0.318
90,1960,Guatemala,0.16,0.077,0.094,0.062,0.056,0.319,0.001,0.145,0.261,0.6,1,0.229,0.522,0.291,0.194,0.148,-0.778,-0.354,-0.73,-0.916,0,1,0,0.3,0.1,0.821,0.136,0.111,0.171,0.123,0.844,0.887,0.797,0.165,0.08,0.124,0.237,0.126,1,0.243,0.101,0,0,0,-1.452,0.318
90,1961,Guatemala,0.163,0.078,0.088,0.062,0.056,0.324,0.001,0.145,0.26,0.65,1,0.229,0.522,0.266,0.194,0.148,-0.802,-0.384,-0.748,-0.923,0,1,0,0.3,0.1,0.82,0.147,0.111,0.189,0.123,0.844,0.887,0.797,0.165,0.08,0.124,0.237,0.126,1,0.243,0.101,0,0,0,-1.452,0.273
90,1962,Guatemala,0.159,0.076,0.087,0.061,0.054,0.316,0.001,0.145,0.248,0.65,1,0.224,0.502,0.266,0.194,0.148,-0.811,-0.386,-0.737,-0.944,0,1,0,0.3,0.1,0.813,0.153,0.111,0.203,0.123,0.84,0.887,0.785,0.165,0.08,0.124,0.237,0.127,1,0.246,0.101,0,0,0,-1.452,0.273
90,1963,Guatemala,0.101,0.061,0.079,0.031,0.046,0.203,0,0.118,0.248,0.65,0,0.216,0.528,0.27,0.178,0.148,-0.825,-0.386,-0.846,-0.489,0,0,0,0.8,0.1,0.811,0.134,0.064,0.161,0.126,0.805,0.836,0.713,0.129,0.067,0.118,0.237,0.119,1,0.142,0.085,0,1,0,-1.452,0.273
90,1964,Guatemala,0.091,0.043,0.071,0.029,0.041,0.181,0,0.118,0.25,0.65,0,0.143,0.482,0.251,0.151,0.136,-0.819,-0.377,-0.854,-0.463,0,0,0,0.7,0.1,0.747,0.119,0.06,0.153,0.124,0.805,0.836,0.713,0.129,0.067,0.125,0.237,0.143,1,0.113,0.079,0,0,1,-1.452,0.273
90,1965,Guatemala,0.086,0.044,0.066,0.033,0.04,0.172,0,0.118,0.232,0.65,0,0.147,0.482,0.235,0.145,0.136,-0.801,-0.872,-0.852,-0.456,0,0,0,0.7,0.1,0.764,0.123,0.06,0.153,0.133,0.805,0.836,0.713,0.125,0.067,0.076,0.237,0.143,0,0.107,0.079,0,0,0,-1.452,0.273
90,1966,Guatemala,0.127,0.064,0.079,0.057,0.051,0.254,0,0.122,0.259,0.65,1,0.2,0.489,0.253,0.2,0.159,-0.677,-0.317,-0.692,-0.693,0,1,0,0.2,0.1,0.756,0.139,0.113,0.168,0.133,0.821,0.838,0.739,0.125,0.067,0.082,0.237,0.15,1,0.182,0.085,0,0,0,-1.452,0.273
90,1967,Guatemala,0.18,0.082,0.097,0.087,0.061,0.359,0.001,0.152,0.282,1,1,0.23,0.519,0.285,0.231,0.159,-0.65,-0.302,-0.615,-0.691,0,1,0,0.2,0.1,0.766,0.164,0.141,0.195,0.152,0.821,0.838,0.739,0.124,0.067,0.064,0.229,0.168,1,0.245,0.122,0,0,0,-1.452,0.273
90,1968,Guatemala,0.177,0.079,0.096,0.087,0.061,0.353,0.001,0.163,0.282,1,1,0.221,0.519,0.285,0.231,0.159,-0.655,-0.302,-0.633,-0.682,0,1,0,0.2,0.1,0.766,0.146,0.099,0.18,0.152,0.821,0.838,0.739,0.124,0.067,0.064,0.229,0.178,1,0.29,0.112,0,0,0,-1.452,0.273
90,1969,Guatemala,0.177,0.078,0.096,0.087,0.061,0.353,0.001,0.163,0.282,1,1,0.217,0.519,0.285,0.231,0.159,-0.652,-0.304,-0.627,-0.674,0,1,0,0.2,0.1,0.766,0.125,0.068,0.18,0.139,0.821,0.838,0.739,0.124,0.067,0.064,0.229,0.178,1,0.29,0.112,0,0,0,-1.452,0.273
90,1970,Guatemala,0.182,0.076,0.088,0.082,0.062,0.363,0.001,0.156,0.256,1,1,0.208,0.435,0.252,0.218,0.159,-0.787,-0.382,-0.764,-0.787,0,1,0,0.2,0.1,0.784,0.121,0.084,0.187,0.113,0.828,0.865,0.739,0.134,0.067,0.068,0.232,0.176,1,0.293,0.115,0,0,0,-1.452,0.273
90,1971,Guatemala,0.17,0.083,0.081,0.089,0.059,0.34,0.001,0.132,0.206,1,1,0.238,0.503,0.232,0.134,0.159,-0.822,-0.384,-0.884,-0.797,0,1,0,0.2,0.1,0.807,0.103,0.084,0.123,0.113,0.828,0.865,0.739,0.119,0.067,0.075,0.232,0.152,1,0.284,0.08,0,0,0,-1.452,0.273
90,1972,Guatemala,0.17,0.083,0.081,0.089,0.059,0.34,0.001,0.132,0.206,1,1,0.238,0.503,0.232,0.134,0.159,-0.824,-0.384,-0.882,-0.801,0,1,0,0.2,0.1,0.807,0.103,0.084,0.123,0.113,0.828,0.865,0.739,0.119,0.067,0.075,0.232,0.152,1,0.284,0.08,0,0,0,-1.452,0.273
90,1973,Guatemala,0.172,0.08,0.081,0.09,0.06,0.343,0.001,0.132,0.237,1,1,0.226,0.503,0.232,0.134,0.159,-0.815,-0.385,-0.864,-0.795,0,1,0,0.2,0.1,0.807,0.11,0.084,0.133,0.113,0.828,0.865,0.739,0.119,0.067,0.075,0.232,0.157,1,0.286,0.08,0,0,0,-1.452,0.273
90,1974,Guatemala,0.177,0.081,0.093,0.08,0.052,0.352,0.001,0.134,0.233,1,1,0.228,0.503,0.275,0.231,0.129,-0.816,-0.404,-0.795,-0.792,0,1,0,0.3,0.1,0.821,0.128,0.053,0.135,0.109,0.824,0.865,0.722,0.137,0.067,0.082,0.268,0.122,1,0.287,0.083,0,0,0,-1.452,0.273
90,1975,Guatemala,0.178,0.072,0.096,0.081,0.053,0.356,0.001,0.116,0.236,1,1,0.192,0.474,0.28,0.264,0.129,-0.797,-0.405,-0.746,-0.783,0,1,0,0.3,0.1,0.825,0.133,0.07,0.157,0.109,0.824,0.865,0.722,0.154,0.067,0.088,0.268,0.133,1,0.29,0.093,0,0,0,-1.452,0.273
90,1976,Guatemala,0.179,0.069,0.096,0.065,0.053,0.357,0.001,0.122,0.24,1,1,0.183,0.474,0.28,0.264,0.129,-0.825,-0.399,-0.825,-0.793,0,1,0,0.3,0.1,0.825,0.108,0.048,0.142,0.093,0.824,0.865,0.722,0.142,0.067,0.093,0.268,0.133,1,0.29,0.079,0,0,0,-1.452,0.273
90,1977,Guatemala,0.171,0.067,0.09,0.065,0.053,0.342,0,0.1,0.219,1,1,0.182,0.474,0.265,0.238,0.129,-0.856,-0.405,-0.909,-0.789,0,1,0,0.3,0.1,0.825,0.079,0.034,0.117,0.074,0.824,0.865,0.722,0.168,0.065,0.079,0.268,0.139,1,0.287,0.064,0,0,0,-1.452,0.273
90,1978,Guatemala,0.163,0.065,0.088,0.062,0.054,0.325,0,0.09,0.188,1,1,0.18,0.466,0.265,0.238,0.144,-1.018,-0.402,-1.079,-1.338,0,1,0,0.2,0.1,0.815,0.081,0.032,0.112,0.076,0.836,0.894,0.825,0.132,0.044,0.072,0.254,0.132,1,0.278,0.047,0,0,0,-1.452,0.273
90,1979,Guatemala,0.164,0.063,0.093,0.063,0.054,0.328,0,0.09,0.188,1,1,0.174,0.466,0.281,0.227,0.144,-1.037,-0.401,-1.16,-1.324,0,1,0,0.2,0.1,0.851,0.063,0.025,0.084,0.076,0.836,0.894,0.825,0.132,0.044,0.072,0.254,0.091,1,0.28,0.047,0,0,0,-1.452,0.273
90,1980,Guatemala,0.173,0.062,0.089,0.065,0.057,0.346,0.001,0.091,0.199,1,1,0.168,0.466,0.257,0.19,0.144,-1.044,-0.406,-1.185,-1.335,0,1,0,0.2,0.1,0.842,0.061,0.025,0.082,0.063,0.836,0.894,0.825,0.141,0.044,0.066,0.254,0.093,1,0.288,0.045,0,0,0,-1.452,0.273
90,1981,Guatemala,0.166,0.06,0.087,0.047,0.056,0.33,0,0.091,0.196,1,1,0.163,0.421,0.257,0.19,0.149,-1.045,-0.404,-1.187,-1.33,0,1,0,0.2,0.1,0.855,0.062,0.025,0.086,0.063,0.822,0.874,0.786,0.141,0.044,0.066,0.254,0.086,1,0.278,0.045,0,0,0,-1.452,0.273
90,1982,Guatemala,0.113,0.044,0.071,0.039,0.048,0.226,0,0.091,0.185,1,0,0.145,0.424,0.237,0.143,0.149,-1.02,-0.375,-1.23,-1.036,0,1,0,0.8,0.1,0.849,0.055,0.025,0.09,0.059,0.792,0.861,0.786,0.118,0.042,0.07,0.199,0.09,1,0.176,0.045,0,1,0,-1.452,0.273
90,1983,Guatemala,0.097,0.043,0.067,0.04,0.046,0.193,0,0.088,0.161,1,0,0.14,0.488,0.214,0.061,0.149,-1.066,-0.878,-1.295,-0.668,0,0,0,0.8,0.1,0.734,0.059,0.031,0.086,0.041,0.737,0.736,0.741,0.117,0.042,0.081,0.199,0.091,0,0.146,0.045,0,0,0,1.493,0.273
90,1984,Guatemala,0.113,0.046,0.076,0.05,0.06,0.227,0,0.112,0.189,1,0,0.139,0.469,0.254,0.124,0.193,-0.598,0.04,-0.981,-0.597,0,0,0,0.8,0.1,0.735,0.087,0.047,0.152,0.046,0.787,0.75,0.741,0.137,0.042,0.096,0.237,0.126,1,0.159,0.057,0,0,1,1.493,0.317
90,1985,Guatemala,0.141,0.065,0.121,0.081,0.06,0.281,0,0.274,0.304,1,0,0.194,0.576,0.407,0.486,0.179,-0.201,0.292,-0.457,-0.5,0,0,0,0.8,0.1,0.729,0.167,0.066,0.283,0.107,0.787,0.75,0.741,0.209,0.047,0.309,0.237,0.156,1,0.168,0.128,0,0,0,1.623,0.317
90,1986,Guatemala,0.336,0.17,0.184,0.216,0.107,0.588,0.084,0.435,0.574,1,1,0.362,0.533,0.405,0.519,0.163,0.081,0.31,-0.012,-0.056,0,1,0,0.4,0.1,0.644,0.267,0.173,0.431,0.195,0.861,0.745,0.869,0.248,0.116,0.401,0.247,0.206,1,0.476,0.275,0,0,0,-1.382,0.317
90,1987,Guatemala,0.367,0.196,0.222,0.247,0.116,0.621,0.113,0.519,0.596,1,1,0.402,0.533,0.485,0.65,0.157,0.157,0.314,0.209,-0.062,0,1,0,0.4,0.1,0.644,0.329,0.209,0.457,0.286,0.861,0.745,0.869,0.319,0.107,0.407,0.376,0.249,1,0.466,0.34,0,0,0,-1.382,0.439
90,1988,Guatemala,0.367,0.196,0.222,0.247,0.125,0.621,0.113,0.519,0.596,1,1,0.402,0.533,0.485,0.65,0.185,0.156,0.313,0.208,-0.054,0,1,0,0.4,0.1,0.644,0.329,0.209,0.457,0.286,0.861,0.745,0.869,0.319,0.107,0.407,0.376,0.249,1,0.466,0.34,0,0,0,-1.382,0.439
90,1989,Guatemala,0.367,0.196,0.222,0.247,0.125,0.621,0.113,0.519,0.596,1,1,0.402,0.533,0.485,0.65,0.185,0.155,0.31,0.21,-0.06,0,1,0,0.4,0.1,0.644,0.329,0.209,0.457,0.286,0.861,0.745,0.869,0.319,0.107,0.407,0.376,0.249,1,0.466,0.34,0,0,0,-1.382,0.439
90,1990,Guatemala,0.372,0.191,0.244,0.247,0.132,0.626,0.118,0.505,0.596,1,1,0.391,0.533,0.545,0.728,0.221,0.377,0.664,0.232,0.099,0.333,1,0,0.4,0,0.643,0.338,0.207,0.508,0.286,0.861,0.745,0.869,0.347,0.107,0.434,0.532,0.257,1,0.478,0.352,0,0,0,1.578,0.439
90,1991,Guatemala,0.389,0.194,0.235,0.241,0.132,0.641,0.137,0.518,0.579,1,1,0.39,0.533,0.484,0.691,0.207,0.378,0.67,0.205,0.1,0.333,1,0,0.4,0,0.604,0.354,0.207,0.511,0.286,0.861,0.745,0.869,0.373,0.107,0.417,0.532,0.251,1,0.537,0.332,0,0,0,1.578,0.439
90,1992,Guatemala,0.389,0.194,0.247,0.231,0.138,0.641,0.136,0.518,0.579,1,1,0.39,0.533,0.527,0.703,0.225,0.381,0.672,0.216,0.099,0.333,1,0,0.4,0,0.659,0.32,0.207,0.511,0.277,0.861,0.745,0.869,0.373,0.107,0.417,0.532,0.251,1,0.537,0.332,0,0,0,1.578,0.439
90,1993,Guatemala,0.406,0.218,0.255,0.234,0.154,0.657,0.154,0.513,0.581,1,1,0.42,0.533,0.527,0.703,0.257,0.428,0.673,0.275,0.17,0.333,0,0,0.4,0,0.606,0.31,0.215,0.498,0.277,0.845,0.688,0.843,0.354,0.107,0.405,0.532,0.258,1,0.535,0.332,0,0,0,1.277,0.439
