iso2c,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
GE,Georgia,1980,0,NA
GE,Georgia,1981,0,NA
GE,Georgia,1982,0,NA
GE,Georgia,1983,0,NA
GE,Georgia,1984,0,NA
GE,Georgia,1985,0,NA
GE,Georgia,1986,0,NA
GE,Georgia,1987,0,NA
GE,Georgia,1988,0,NA
GE,Georgia,1989,0,NA
GE,Georgia,1990,0,0
GE,Georgia,1991,0,NA
GE,Georgia,1992,0,NA
GE,Georgia,1993,0,NA
GE,Georgia,1994,0,NA
GE,Georgia,1995,0.003014312,0.011836885
GE,Georgia,1996,0.047455616,0.040065419
GE,Georgia,1997,0.636995826,0.060930333
GE,Georgia,1998,1.311361329,0.102830957
GE,Georgia,1999,2.989758893,0.416343567
GE,Georgia,2000,4.46429738110723,0.484746298540492
GE,Georgia,2001,7.01253136215001,0.992344436138154
GE,Georgia,2002,11.8260092411281,1.58787562980332
GE,Georgia,2003,16.7783890695032,2.55881648068489
GE,Georgia,2004,19.8930810049467,3.88622135350273
GE,Georgia,2005,27.892188625252,6.07945762869794
GE,Georgia,2006,40.6683024163906,7.52687684487832
GE,Georgia,2007,62.3901362822476,8.26
GE,Georgia,2008,66.5053450021786,10.01
GE,Georgia,2009,68.8676813220265,20.07
GE,Georgia,2010,97.0516203682809,26.9
GE,Georgia,2011,108.559802617828,31.52
GE,Georgia,2012,115.611699104305,36.94
GE,Georgia,2013,123.326444704116,43.3
GE,Georgia,2014,133.83766455671,44
GE,Georgia,2015,137.934333503223,47.5697596438736
GE,Georgia,2016,137.764758619831,58.4592896118725
GE,Georgia,2017,137.260783752204,59.7055045962571
GE,Georgia,2018,136.380667019407,62.7179081736957
GE,Georgia,2019,NA,NA
GH,Ghana,1960,0,NA
GH,Ghana,1961,NA,NA
GH,Ghana,1962,NA,NA
GH,Ghana,1963,NA,NA
GH,Ghana,1964,NA,NA
GH,Ghana,1965,0,NA
GH,Ghana,1966,NA,NA
GH,Ghana,1967,NA,NA
GH,Ghana,1968,NA,NA
GH,Ghana,1969,NA,NA
GH,Ghana,1970,0,NA
GH,Ghana,1971,NA,NA
GH,Ghana,1972,NA,NA
GH,Ghana,1973,NA,NA
GH,Ghana,1974,NA,NA
GH,Ghana,1975,0,NA
GH,Ghana,1976,0,NA
GH,Ghana,1977,0,NA
GH,Ghana,1978,0,NA
GH,Ghana,1979,0,NA
GH,Ghana,1980,0,NA
GH,Ghana,1981,0,NA
GH,Ghana,1982,0,NA
GH,Ghana,1983,0,NA
GH,Ghana,1984,0,NA
GH,Ghana,1985,0,NA
GH,Ghana,1986,0,NA
GH,Ghana,1987,0,NA
GH,Ghana,1988,0,NA
GH,Ghana,1989,0,NA
GH,Ghana,1990,0,0
GH,Ghana,1991,0,NA
GH,Ghana,1992,0.002555366,NA
GH,Ghana,1993,0.010815331,NA
GH,Ghana,1994,0.020142891,NA
GH,Ghana,1995,0.036440456,3.47918e-4
GH,Ghana,1996,0.073105242,0.005648763
GH,Ghana,1997,0.122095138,0.027537542
GH,Ghana,1998,0.227448086,0.032240443
GH,Ghana,1999,0.372234019,0.104895466
GH,Ghana,2000,0.67454728641575,0.153615297625799
GH,Ghana,2001,1.23398232761693,0.200008060324831
GH,Ghana,2002,1.91034140866953,0.830284033818739
GH,Ghana,2003,3.83381945484255,1.19305791098328
GH,Ghana,2004,7.9681001459032,1.71679770389504
GH,Ghana,2005,13.1772045582962,1.83119746104616
GH,Ghana,2006,23.2683730389867,2.72317597313987
GH,Ghana,2007,33.1130067976993,3.85
GH,Ghana,2008,49.1025120072824,4.27
GH,Ghana,2009,62.5085991690849,5.44
GH,Ghana,2010,70.3681077582347,7.8
GH,Ghana,2011,83.3704234552527,9
GH,Ghana,2012,98.5458668395108,10.6
GH,Ghana,2013,105.332441108561,15
GH,Ghana,2014,111.520142189713,25.51773743
GH,Ghana,2015,125.706952855566,25
GH,Ghana,2016,134.488982406223,34.66600065
GH,Ghana,2017,126.201621381342,39
GH,Ghana,2018,137.517165762391,NA
GH,Ghana,2019,NA,NA
GI,Gibraltar,1960,0,NA
GI,Gibraltar,1961,NA,NA
GI,Gibraltar,1962,NA,NA
GI,Gibraltar,1963,NA,NA
GI,Gibraltar,1964,NA,NA
GI,Gibraltar,1965,0,NA
GI,Gibraltar,1966,NA,NA
GI,Gibraltar,1967,NA,NA
GI,Gibraltar,1968,NA,NA
GI,Gibraltar,1969,NA,NA
GI,Gibraltar,1970,0,NA
GI,Gibraltar,1971,NA,NA
GI,Gibraltar,1972,NA,NA
GI,Gibraltar,1973,NA,NA
GI,Gibraltar,1974,NA,NA
GI,Gibraltar,1975,0,NA
GI,Gibraltar,1976,0,NA
GI,Gibraltar,1977,0,NA
GI,Gibraltar,1978,0,NA
GI,Gibraltar,1979,0,NA
GI,Gibraltar,1980,0,NA
GI,Gibraltar,1981,0,NA
GI,Gibraltar,1982,0,NA
GI,Gibraltar,1983,0,NA
GI,Gibraltar,1984,0,NA
GI,Gibraltar,1985,0,NA
GI,Gibraltar,1986,0,NA
GI,Gibraltar,1987,0,NA
GI,Gibraltar,1988,0,NA
GI,Gibraltar,1989,0,NA
GI,Gibraltar,1990,0,0
GI,Gibraltar,1991,0,NA
GI,Gibraltar,1992,0,NA
GI,Gibraltar,1993,0,NA
GI,Gibraltar,1994,0,NA
GI,Gibraltar,1995,2.300292765,NA
GI,Gibraltar,1996,3.458631045,NA
GI,Gibraltar,1997,5.508705114,2.662907268
GI,Gibraltar,1998,8.164423815,4.183794329
GI,Gibraltar,1999,11.94929411,5.936978297
GI,Gibraltar,2000,17.8846091965119,19.1316381248919
GI,Gibraltar,2001,31.0012024555408,21.171109436031
GI,Gibraltar,2002,37.9010653541835,23.670239745714
GI,Gibraltar,2003,48.8404238980187,28.3257797920554
GI,Gibraltar,2004,55.8551992225462,32.8860826098395
GI,Gibraltar,2005,60.2065083235498,39.0701308849385
GI,Gibraltar,2006,65.8347547655385,45.29864751181
GI,Gibraltar,2007,71.6054539487424,51.61
GI,Gibraltar,2008,77.4754909264281,58
GI,Gibraltar,2009,85.2078057500373,65.07
GI,Gibraltar,2010,89.3255917820455,65
GI,Gibraltar,2011,96.6916577412829,65
GI,Gibraltar,2012,103.281222136361,65.017
GI,Gibraltar,2013,NA,NA
GI,Gibraltar,2014,112.676056338028,NA
GI,Gibraltar,2015,122.839103628172,NA
GI,Gibraltar,2016,121.931410617423,94.4444715818151
GI,Gibraltar,2017,121.664492409867,NA
GI,Gibraltar,2018,121.730233109912,NA
GI,Gibraltar,2019,NA,NA
GL,Greenland,1960,0,NA
GL,Greenland,1961,NA,NA
GL,Greenland,1962,NA,NA
GL,Greenland,1963,NA,NA
GL,Greenland,1964,NA,NA
GL,Greenland,1965,0,NA
GL,Greenland,1966,NA,NA
GL,Greenland,1967,NA,NA
GL,Greenland,1968,NA,NA
GL,Greenland,1969,NA,NA
GL,Greenland,1970,0,NA
GL,Greenland,1971,NA,NA
GL,Greenland,1972,NA,NA
GL,Greenland,1973,NA,NA
GL,Greenland,1974,NA,NA
GL,Greenland,1975,0,NA
GL,Greenland,1976,0,NA
GL,Greenland,1977,0,NA
GL,Greenland,1978,0,NA
GL,Greenland,1979,0,NA
GL,Greenland,1980,0,NA
GL,Greenland,1981,0,NA
GL,Greenland,1982,0,NA
GL,Greenland,1983,0,NA
GL,Greenland,1984,0,NA
GL,Greenland,1985,0,NA
GL,Greenland,1986,0,NA
GL,Greenland,1987,0,NA
GL,Greenland,1988,0,NA
GL,Greenland,1989,0,NA
GL,Greenland,1990,0,0
GL,Greenland,1991,0,NA
GL,Greenland,1992,0.306116969,NA
GL,Greenland,1993,0.784271594,NA
GL,Greenland,1994,1.727134283,0.064712121
GL,Greenland,1995,3.676694558,0.053940342
GL,Greenland,1996,7.382201766,1.796719191
GL,Greenland,1997,11.59785974,7.954504682
GL,Greenland,1998,15.90584114,14.65444717
GL,Greenland,1999,24.12482604,21.60261331
GL,Greenland,2000,26.9052069425901,31.7478112321162
GL,Greenland,2001,28.1960693805813,35.4641368915684
GL,Greenland,2002,35.2524859336848,44.154789028418
GL,Greenland,2003,52.4599703745503,54.5342598293605
GL,Greenland,2004,68.6463481120628,56.0990147610533
GL,Greenland,2005,81.6140190690243,57.7034045008656
GL,Greenland,2006,94.6095381860947,59.361687268664
GL,Greenland,2007,116.640609903912,61.07
GL,Greenland,2008,98.1967241955631,62.82
GL,Greenland,2009,94.2532788041179,62.83
GL,Greenland,2010,101.25534093718,63
GL,Greenland,2011,103.872542085161,64
GL,Greenland,2012,105.285992562423,64.8960100995989
GL,Greenland,2013,107.065622008721,65.8
GL,Greenland,2014,107.83774675866,66.7
GL,Greenland,2015,108.200152544477,67.600443481006
GL,Greenland,2016,NA,68.500873675421
GL,Greenland,2017,110.182185159611,69.4824617821988
GL,Greenland,2018,110.559719963227,NA
GL,Greenland,2019,NA,NA
GM,"Gambia, The",1960,0,NA
GM,"Gambia, The",1961,NA,NA
GM,"Gambia, The",1962,NA,NA
GM,"Gambia, The",1963,NA,NA
GM,"Gambia, The",1964,NA,NA
GM,"Gambia, The",1965,0,NA
GM,"Gambia, The",1966,NA,NA
GM,"Gambia, The",1967,NA,NA
GM,"Gambia, The",1968,NA,NA
GM,"Gambia, The",1969,NA,NA
GM,"Gambia, The",1970,0,NA
GM,"Gambia, The",1971,NA,NA
GM,"Gambia, The",1972,NA,NA
GM,"Gambia, The",1973,NA,NA
GM,"Gambia, The",1974,NA,NA
GM,"Gambia, The",1975,0,NA
GM,"Gambia, The",1976,0,NA
GM,"Gambia, The",1977,0,NA
GM,"Gambia, The",1978,0,NA
GM,"Gambia, The",1979,0,NA
GM,"Gambia, The",1980,0,NA
GM,"Gambia, The",1981,0,NA
GM,"Gambia, The",1982,0,NA
GM,"Gambia, The",1983,0,NA
GM,"Gambia, The",1984,0,NA
GM,"Gambia, The",1985,0,NA
GM,"Gambia, The",1986,0,NA
GM,"Gambia, The",1987,0,NA
GM,"Gambia, The",1988,0,NA
GM,"Gambia, The",1989,0,NA
GM,"Gambia, The",1990,0,0
GM,"Gambia, The",1991,0,NA
GM,"Gambia, The",1992,0.019854498,NA
GM,"Gambia, The",1993,0.043078176,NA
GM,"Gambia, The",1994,0.074208654,NA
GM,"Gambia, The",1995,0.127771748,0.009217541
GM,"Gambia, The",1996,0.265958589,0.03550736
GM,"Gambia, The",1997,0.394327153,0.051311347
GM,"Gambia, The",1998,0.407713276,0.206094461
GM,"Gambia, The",1999,0.41554012,0.715827015
GM,"Gambia, The",2000,0.424981957239226,0.921794919066406
GM,"Gambia, The",2001,4.05014727139847,1.33679116648397
GM,"Gambia, The",2002,7.12118331278872,1.79677988296495
GM,"Gambia, The",2003,10.2970843319482,2.436781193062
GM,"Gambia, The",2004,11.6937415763297,3.30800347812937
GM,"Gambia, The",2005,16.0310570231665,3.79900113882231
GM,"Gambia, The",2006,25.4074127601017,5.23769115841218
GM,"Gambia, The",2007,48.8076333904118,6.20503741852418
GM,"Gambia, The",2008,69.0313357426367,6.88
GM,"Gambia, The",2009,75.4404322525296,7.63
GM,"Gambia, The",2010,82.4420197234435,9.2
GM,"Gambia, The",2011,75.8144779608981,10.8703
GM,"Gambia, The",2012,80.1144664104654,12.4492287209242
GM,"Gambia, The",2013,94.1509752957664,14
GM,"Gambia, The",2014,112.828241706447,15.56
GM,"Gambia, The",2015,130.194356284698,16.5
GM,"Gambia, The",2016,132.058976258366,18.5
GM,"Gambia, The",2017,133.972389762992,19.8364544419252
GM,"Gambia, The",2018,139.529028189189,NA
GM,"Gambia, The",2019,NA,NA
GN,Guinea,1960,0,NA
GN,Guinea,1961,NA,NA
GN,Guinea,1962,NA,NA
GN,Guinea,1963,NA,NA
GN,Guinea,1964,NA,NA
GN,Guinea,1965,0,NA
GN,Guinea,1966,NA,NA
GN,Guinea,1967,NA,NA
GN,Guinea,1968,NA,NA
GN,Guinea,1969,NA,NA
GN,Guinea,1970,0,NA
GN,Guinea,1971,NA,NA
GN,Guinea,1972,NA,NA
GN,Guinea,1973,NA,NA
GN,Guinea,1974,NA,NA
GN,Guinea,1975,0,NA
GN,Guinea,1976,0,NA
GN,Guinea,1977,0,NA
GN,Guinea,1978,0,NA
GN,Guinea,1979,0,NA
GN,Guinea,1980,0,NA
GN,Guinea,1981,0,NA
GN,Guinea,1982,0,NA
GN,Guinea,1983,0,NA
GN,Guinea,1984,0,NA
GN,Guinea,1985,0,NA
GN,Guinea,1986,0,NA
GN,Guinea,1987,0,NA
GN,Guinea,1988,0,NA
GN,Guinea,1989,0,NA
GN,Guinea,1990,0,0
GN,Guinea,1991,0,NA
GN,Guinea,1992,0,NA
GN,Guinea,1993,6.08946e-4,NA
GN,Guinea,1994,0.011467119,1.38318e-4
GN,Guinea,1995,0.013068074,6.68589e-4
GN,Guinea,1996,0.012728132,0.001948942
GN,Guinea,1997,0.037431114,0.003803109
GN,Guinea,1998,0.274362051,0.006203369
GN,Guinea,1999,0.312635673,0.060808919
GN,Guinea,2000,0.511022688523954,0.0954249236063846
GN,Guinea,2001,0.661393183693967,0.175541868491054
GN,Guinea,2002,1.05720029899579,0.402022748744397
GN,Guinea,2003,1.27383543165827,0.450960370842751
GN,Guinea,2004,1.73542975637995,0.508819332302937
GN,Guinea,2005,2.07473867349113,0.542254180996637
GN,Guinea,2006,NA,0.637492122987955
GN,Guinea,2007,21.0124601787614,0.780025279059244
GN,Guinea,2008,28.237588399054,0.92
GN,Guinea,2009,35.0144096991019,0.94
GN,Guinea,2010,39.2457901040955,1
GN,Guinea,2011,46.6446241590592,2
GN,Guinea,2012,52.4284993162337,3.1
GN,Guinea,2013,68.2694935570844,4.5
GN,Guinea,2014,77.8720654378242,6.4
GN,Guinea,2015,94.1560281901259,8.2
GN,Guinea,2016,94.6463960381751,9.8
GN,Guinea,2017,96.954477552511,18
GN,Guinea,2018,96.7674921157411,NA
GN,Guinea,2019,NA,NA
GQ,Equatorial Guinea,1960,0,NA
GQ,Equatorial Guinea,1961,NA,NA
GQ,Equatorial Guinea,1962,NA,NA
GQ,Equatorial Guinea,1963,NA,NA
GQ,Equatorial Guinea,1964,NA,NA
GQ,Equatorial Guinea,1965,0,NA
GQ,Equatorial Guinea,1966,NA,NA
GQ,Equatorial Guinea,1967,NA,NA
GQ,Equatorial Guinea,1968,NA,NA
GQ,Equatorial Guinea,1969,NA,NA
GQ,Equatorial Guinea,1970,0,NA
GQ,Equatorial Guinea,1971,NA,NA
GQ,Equatorial Guinea,1972,NA,NA
GQ,Equatorial Guinea,1973,NA,NA
GQ,Equatorial Guinea,1974,NA,NA
GQ,Equatorial Guinea,1975,0,NA
GQ,Equatorial Guinea,1976,0,NA
GQ,Equatorial Guinea,1977,0,NA
GQ,Equatorial Guinea,1978,0,NA
GQ,Equatorial Guinea,1979,0,NA
GQ,Equatorial Guinea,1980,0,NA
GQ,Equatorial Guinea,1981,0,NA
GQ,Equatorial Guinea,1982,0,NA
GQ,Equatorial Guinea,1983,0,NA
GQ,Equatorial Guinea,1984,0,NA
GQ,Equatorial Guinea,1985,0,NA
GQ,Equatorial Guinea,1986,0,NA
GQ,Equatorial Guinea,1987,0,NA
GQ,Equatorial Guinea,1988,0,NA
GQ,Equatorial Guinea,1989,0,NA
GQ,Equatorial Guinea,1990,0,0
GQ,Equatorial Guinea,1991,0,NA
GQ,Equatorial Guinea,1992,0,NA
GQ,Equatorial Guinea,1993,0,NA
GQ,Equatorial Guinea,1994,0,NA
GQ,Equatorial Guinea,1995,0,NA
GQ,Equatorial Guinea,1996,0.011825074,NA
GQ,Equatorial Guinea,1997,0.055922156,0.041462292
GQ,Equatorial Guinea,1998,0.053178918,0.094423774
GQ,Equatorial Guinea,1999,0.103133541,0.097415945
GQ,Equatorial Guinea,2000,0.824836146299538,0.132354665123789
GQ,Equatorial Guinea,2001,2.37467269094743,0.16526042288306
GQ,Equatorial Guinea,2002,4.86038542856449,0.321197997152044
GQ,Equatorial Guinea,2003,6.04371279111764,0.520524272046806
GQ,Equatorial Guinea,2004,8.63380798355253,0.843930284607049
GQ,Equatorial Guinea,2005,12.9280153695291,1.14978967061811
GQ,Equatorial Guinea,2006,15.2964451061573,1.27919359635686
GQ,Equatorial Guinea,2007,18.2551263437294,1.55712305943539
GQ,Equatorial Guinea,2008,20.9098090237442,1.82
GQ,Equatorial Guinea,2009,22.1828107617688,2.13
GQ,Equatorial Guinea,2010,42.3138509535956,6
GQ,Equatorial Guinea,2011,48.523944295655,11.5
GQ,Equatorial Guinea,2012,48.5920649035921,13.9431821913076
GQ,Equatorial Guinea,2013,47.4523254550066,16.4
GQ,Equatorial Guinea,2014,46.0260702126124,18.86
GQ,Equatorial Guinea,2015,45.6401339074833,21.319999985207
GQ,Equatorial Guinea,2016,47.371582810777,23.779999971074
GQ,Equatorial Guinea,2017,44.8583282752325,26.2399999569409
GQ,Equatorial Guinea,2018,45.166867205256,NA
GQ,Equatorial Guinea,2019,NA,NA
GR,Greece,1960,0,NA
GR,Greece,1961,NA,NA
GR,Greece,1962,NA,NA
GR,Greece,1963,NA,NA
GR,Greece,1964,NA,NA
GR,Greece,1965,0,NA
GR,Greece,1966,NA,NA
GR,Greece,1967,NA,NA
GR,Greece,1968,NA,NA
GR,Greece,1969,NA,NA
GR,Greece,1970,0,NA
GR,Greece,1971,NA,NA
GR,Greece,1972,NA,NA
GR,Greece,1973,NA,NA
GR,Greece,1974,NA,NA
GR,Greece,1975,0,NA
GR,Greece,1976,0,NA
GR,Greece,1977,0,NA
GR,Greece,1978,0,NA
GR,Greece,1979,0,NA
GR,Greece,1980,0,NA
GR,Greece,1981,0,NA
GR,Greece,1982,0,NA
GR,Greece,1983,0,NA
GR,Greece,1984,0,NA
GR,Greece,1985,0,NA
GR,Greece,1986,0,NA
GR,Greece,1987,0,NA
GR,Greece,1988,0,NA
GR,Greece,1989,0,NA
GR,Greece,1990,0,0
GR,Greece,1991,0,0.048788803
GR,Greece,1992,0,0.048291602
GR,Greece,1993,0.455675365,0.191062242
GR,Greece,1994,1.437301391,0.378174312
GR,Greece,1995,2.540597681,0.749616477
GR,Greece,1996,4.911309777,1.395360779
GR,Greece,1997,8.597816831,1.849634688
GR,Greece,1998,18.65977595,3.221821786
GR,Greece,1999,35.40111898,6.877292144
GR,Greece,2000,53.531378157072,9.13883730776798
GR,Greece,2001,71.5233980426706,10.9350258080278
GR,Greece,2002,83.2946337986667,14.67
GR,Greece,2003,79.6532168440283,17.8
GR,Greece,2004,82.9936950555906,21.42
GR,Greece,2005,91.4083478258081,24
GR,Greece,2006,98.1636315325892,32.25
GR,Greece,2007,110.562195929304,35.88
GR,Greece,2008,124.990523363069,38.2
GR,Greece,2009,121.313651125732,42.4
GR,Greece,2010,112.905270445736,44.4
GR,Greece,2011,111.994611914827,51.6499951676815
GR,Greece,2012,123.92287446811,55.0699934418411
GR,Greece,2013,116.555514175318,59.8663
GR,Greece,2014,113.485473378576,63.21
GR,Greece,2015,117.888777879406,66.835
GR,Greece,2016,118.122548029073,69.08791547
GR,Greece,2017,122.40093855404,70.5494334521129
GR,Greece,2018,115.666911798109,72.952094201811
GR,Greece,2019,NA,NA
GT,Guatemala,1960,0,NA
GT,Guatemala,1961,NA,NA
GT,Guatemala,1962,NA,NA
GT,Guatemala,1963,NA,NA
GT,Guatemala,1964,NA,NA
GT,Guatemala,1965,0,NA
GT,Guatemala,1966,NA,NA
GT,Guatemala,1967,NA,NA
GT,Guatemala,1968,NA,NA
GT,Guatemala,1969,NA,NA
GT,Guatemala,1970,0,NA
GT,Guatemala,1971,NA,NA
GT,Guatemala,1972,NA,NA
GT,Guatemala,1973,NA,NA
GT,Guatemala,1974,NA,NA
GT,Guatemala,1975,0,NA
GT,Guatemala,1976,0,NA
GT,Guatemala,1977,0,NA
GT,Guatemala,1978,0,NA
GT,Guatemala,1979,0,NA
GT,Guatemala,1980,0,NA
GT,Guatemala,1981,0,NA
GT,Guatemala,1982,0,NA
GT,Guatemala,1983,0,NA
GT,Guatemala,1984,0,NA
GT,Guatemala,1985,0,NA
GT,Guatemala,1986,0,NA
GT,Guatemala,1987,0,NA
GT,Guatemala,1988,0,NA
GT,Guatemala,1989,0,NA
GT,Guatemala,1990,0.003162845,0
GT,Guatemala,1991,0.012875306,NA
GT,Guatemala,1992,0.02205274,NA
GT,Guatemala,1993,0.030084442,NA
GT,Guatemala,1994,0.10284796,NA
GT,Guatemala,1995,0.288216666,0.002998005
GT,Guatemala,1996,0.407836288,0.019534871
GT,Guatemala,1997,0.589604684,0.095476021
GT,Guatemala,1998,1.000987919,0.466590444
GT,Guatemala,1999,2.966487908,0.592652945
GT,Guatemala,2000,7.35430349806875,0.712332904508925
GT,Guatemala,2001,9.61380454049855,1.7382017815873
GT,Guatemala,2002,12.9175578236374,3.39174627024502
GT,Guatemala,2003,16.2775855451288,4.54885490848324
GT,Guatemala,2004,24.7579477100944,5.1
GT,Guatemala,2005,34.4384343100061,5.7
GT,Guatemala,2006,53.5846364650768,6.5
GT,Guatemala,2007,86.8414527624049,7.3
GT,Guatemala,2008,106.726997061635,8.3
GT,Guatemala,2009,120.89369271855399,9.3
GT,Guatemala,2010,123.495933164448,10.5
GT,Guatemala,2011,130.305467308047,12.3
GT,Guatemala,2012,136.123316890811,16
GT,Guatemala,2013,139.244762826132,19.7
GT,Guatemala,2014,106.20838000517,23.4
GT,Guatemala,2015,111.499579539772,28.8059415553524
GT,Guatemala,2016,110.139518144885,34.5093260915602
GT,Guatemala,2017,118.158542403563,65
GT,Guatemala,2018,118.667087124893,NA
GT,Guatemala,2019,NA,NA
GU,Guam,1960,0,NA
GU,Guam,1961,NA,NA
GU,Guam,1962,NA,NA
GU,Guam,1963,NA,NA
GU,Guam,1964,NA,NA
GU,Guam,1965,0,NA
GU,Guam,1966,NA,NA
GU,Guam,1967,NA,NA
GU,Guam,1968,NA,NA
GU,Guam,1969,NA,NA
GU,Guam,1970,0,NA
GU,Guam,1971,NA,NA
GU,Guam,1972,NA,NA
GU,Guam,1973,NA,NA
GU,Guam,1974,NA,NA
GU,Guam,1975,0,NA
GU,Guam,1976,0,NA
GU,Guam,1977,0,NA
GU,Guam,1978,0,NA
GU,Guam,1979,0,NA
GU,Guam,1980,0,NA
GU,Guam,1981,0,NA
GU,Guam,1982,0,NA
GU,Guam,1983,0,NA
GU,Guam,1984,0,NA
GU,Guam,1985,0,NA
GU,Guam,1986,0,NA
GU,Guam,1987,0,NA
GU,Guam,1988,0,NA
GU,Guam,1989,0,NA
GU,Guam,1990,0,0
GU,Guam,1991,0.649156172,NA
GU,Guam,1992,0.951774793,NA
GU,Guam,1993,1.363915948,NA
GU,Guam,1994,2.869707707,0.34845391
GU,Guam,1995,3.410941117,0.659530909
GU,Guam,1996,3.919357017,1.356106888
GU,Guam,1997,3.774375761,2.344571647
GU,Guam,1998,8.430032113,4.50128419
GU,Guam,1999,12.99097777,8.497176323
GU,Guam,2000,17.5112181241108,16.1131270423389
GU,Guam,2001,20.8438564970812,25.3802275337398
GU,Guam,2002,44.8541762101084,31.1922942556271
GU,Guam,2003,50.5969553060228,33.7166817880876
GU,Guam,2004,61.9856926901158,36.1617878387908
GU,Guam,2005,NA,38.559877557558
GU,Guam,2006,NA,43.8514430048178
GU,Guam,2007,NA,46.1504736192355
GU,Guam,2008,NA,48.4187021509296
GU,Guam,2009,NA,50.6420283820435
GU,Guam,2010,NA,54.04
GU,Guam,2011,NA,57.7
GU,Guam,2012,NA,61.5341593079002
GU,Guam,2013,NA,65.4
GU,Guam,2014,NA,69.27
GU,Guam,2015,NA,73.139999947043
GU,Guam,2016,NA,77.009999893206
GU,Guam,2017,NA,80.5054655600831
GU,Guam,2018,NA,NA
GU,Guam,2019,NA,NA
GW,Guinea-Bissau,1960,0,NA
GW,Guinea-Bissau,1961,NA,NA
GW,Guinea-Bissau,1962,NA,NA
GW,Guinea-Bissau,1963,NA,NA
GW,Guinea-Bissau,1964,NA,NA
GW,Guinea-Bissau,1965,0,NA
GW,Guinea-Bissau,1966,NA,NA
GW,Guinea-Bissau,1967,NA,NA
GW,Guinea-Bissau,1968,NA,NA
GW,Guinea-Bissau,1969,NA,NA
GW,Guinea-Bissau,1970,0,NA
GW,Guinea-Bissau,1971,NA,NA
GW,Guinea-Bissau,1972,NA,NA
GW,Guinea-Bissau,1973,NA,NA
GW,Guinea-Bissau,1974,NA,NA
GW,Guinea-Bissau,1975,0,NA
GW,Guinea-Bissau,1976,0,NA
GW,Guinea-Bissau,1977,0,NA
GW,Guinea-Bissau,1978,0,NA
GW,Guinea-Bissau,1979,0,NA
GW,Guinea-Bissau,1980,0,NA
GW,Guinea-Bissau,1981,0,NA
GW,Guinea-Bissau,1982,0,NA
GW,Guinea-Bissau,1983,0,NA
GW,Guinea-Bissau,1984,0,NA
GW,Guinea-Bissau,1985,0,NA
GW,Guinea-Bissau,1986,0,NA
GW,Guinea-Bissau,1987,0,NA
GW,Guinea-Bissau,1988,0,NA
GW,Guinea-Bissau,1989,0,NA
GW,Guinea-Bissau,1990,0,0
GW,Guinea-Bissau,1991,0,NA
GW,Guinea-Bissau,1992,0,NA
GW,Guinea-Bissau,1993,0,NA
GW,Guinea-Bissau,1994,0,NA
GW,Guinea-Bissau,1995,0,NA
GW,Guinea-Bissau,1996,0,NA
GW,Guinea-Bissau,1997,0,0.016389063
GW,Guinea-Bissau,1998,0,0.024060421
GW,Guinea-Bissau,1999,0,0.117702448
GW,Guinea-Bissau,2000,0,0.230103170591588
GW,Guinea-Bissau,2001,0,0.299569144677667
GW,Guinea-Bissau,2002,0,1.02299323436117
GW,Guinea-Bissau,2003,0.0993528428549721,1.35419747762901
GW,Guinea-Bissau,2004,3.00352038687712,1.80814220342991
GW,Guinea-Bissau,2005,7.34796606514837,1.90136531610877
GW,Guinea-Bissau,2006,11.420744043363,2.0571967045036
GW,Guinea-Bissau,2007,20.9857581384343,2.20630223745003
GW,Guinea-Bissau,2008,34.5665599584225,2.35488871087933
GW,Guinea-Bissau,2009,37.7611072287541,2.30328059172582
GW,Guinea-Bissau,2010,44.4874192088659,2.45
GW,Guinea-Bissau,2011,46.8739063422711,2.672
GW,Guinea-Bissau,2012,65.3711356971026,2.89399062085531
GW,Guinea-Bissau,2013,57.0244895359031,3.1
GW,Guinea-Bissau,2014,65.4852736025034,3.32
GW,Guinea-Bissau,2015,71.2924000778263,3.540706917021
GW,Guinea-Bissau,2016,72.1391150772145,3.761413832337
GW,Guinea-Bissau,2017,78.4851311028392,3.93050915199411
GW,Guinea-Bissau,2018,78.9888828006998,NA
GW,Guinea-Bissau,2019,NA,NA
GY,Guyana,1960,0,NA
GY,Guyana,1961,NA,NA
GY,Guyana,1962,NA,NA
GY,Guyana,1963,NA,NA
GY,Guyana,1964,NA,NA
GY,Guyana,1965,0,NA
GY,Guyana,1966,NA,NA
GY,Guyana,1967,NA,NA
GY,Guyana,1968,NA,NA
GY,Guyana,1969,NA,NA
GY,Guyana,1970,0,NA
GY,Guyana,1971,NA,NA
GY,Guyana,1972,NA,NA
GY,Guyana,1973,NA,NA
GY,Guyana,1974,NA,NA
GY,Guyana,1975,0,NA
GY,Guyana,1976,0,NA
GY,Guyana,1977,0,NA
GY,Guyana,1978,0,NA
GY,Guyana,1979,0,NA
GY,Guyana,1980,0,NA
GY,Guyana,1981,0,NA
GY,Guyana,1982,0,NA
GY,Guyana,1983,0,NA
GY,Guyana,1984,0,NA
GY,Guyana,1985,0,NA
GY,Guyana,1986,0,NA
GY,Guyana,1987,0,NA
GY,Guyana,1988,0,NA
GY,Guyana,1989,0,NA
GY,Guyana,1990,0,0
GY,Guyana,1991,0,NA
GY,Guyana,1992,0.11234274,NA
GY,Guyana,1993,0.13644609,NA
