iso2c,country,SP.DYN.IMRT.IN,year
XQ,Middle East & North Africa (excluding high income),NA,1962
XQ,Middle East & North Africa (excluding high income),NA,1961
XQ,Middle East & North Africa (excluding high income),NA,1960
T3,Middle East & North Africa (IDA & IBRD countries),NA,2019
T3,Middle East & North Africa (IDA & IBRD countries),19.8256264915364,2018
T3,Middle East & North Africa (IDA & IBRD countries),20.2816014593755,2017
T3,Middle East & North Africa (IDA & IBRD countries),20.7777570570029,2016
T3,Middle East & North Africa (IDA & IBRD countries),21.2639273627207,2015
T3,Middle East & North Africa (IDA & IBRD countries),21.8262610196588,2014
T3,Middle East & North Africa (IDA & IBRD countries),22.3729068792225,2013
T3,Middle East & North Africa (IDA & IBRD countries),22.9925634844778,2012
T3,Middle East & North Africa (IDA & IBRD countries),23.6126066274154,2011
T3,Middle East & North Africa (IDA & IBRD countries),24.3302584046695,2010
T3,Middle East & North Africa (IDA & IBRD countries),25.2087479845485,2009
T3,Middle East & North Africa (IDA & IBRD countries),26.1933792500012,2008
T3,Middle East & North Africa (IDA & IBRD countries),27.3087218284119,2007
T3,Middle East & North Africa (IDA & IBRD countries),28.4774456047777,2006
T3,Middle East & North Africa (IDA & IBRD countries),29.6768307044898,2005
T3,Middle East & North Africa (IDA & IBRD countries),30.9745581748302,2004
T3,Middle East & North Africa (IDA & IBRD countries),32.2636214575163,2003
T3,Middle East & North Africa (IDA & IBRD countries),33.640831138836,2002
T3,Middle East & North Africa (IDA & IBRD countries),35.0433187142083,2001
T3,Middle East & North Africa (IDA & IBRD countries),36.5030124676315,2000
T3,Middle East & North Africa (IDA & IBRD countries),38.0113569564855,1999
T3,Middle East & North Africa (IDA & IBRD countries),39.5609638325949,1998
T3,Middle East & North Africa (IDA & IBRD countries),41.1235365747383,1997
T3,Middle East & North Africa (IDA & IBRD countries),42.6660790139856,1996
T3,Middle East & North Africa (IDA & IBRD countries),44.2511066756832,1995
T3,Middle East & North Africa (IDA & IBRD countries),45.8732343793525,1994
T3,Middle East & North Africa (IDA & IBRD countries),47.4193683793841,1993
T3,Middle East & North Africa (IDA & IBRD countries),49.0211796979087,1992
T3,Middle East & North Africa (IDA & IBRD countries),50.638485215686,1991
T3,Middle East & North Africa (IDA & IBRD countries),52.4353196324361,1990
T3,Middle East & North Africa (IDA & IBRD countries),NA,1989
T3,Middle East & North Africa (IDA & IBRD countries),NA,1988
T3,Middle East & North Africa (IDA & IBRD countries),NA,1987
T3,Middle East & North Africa (IDA & IBRD countries),NA,1986
T3,Middle East & North Africa (IDA & IBRD countries),NA,1985
T3,Middle East & North Africa (IDA & IBRD countries),NA,1984
T3,Middle East & North Africa (IDA & IBRD countries),NA,1983
T3,Middle East & North Africa (IDA & IBRD countries),NA,1982
T3,Middle East & North Africa (IDA & IBRD countries),NA,1981
T3,Middle East & North Africa (IDA & IBRD countries),NA,1980
T3,Middle East & North Africa (IDA & IBRD countries),NA,1979
T3,Middle East & North Africa (IDA & IBRD countries),NA,1978
T3,Middle East & North Africa (IDA & IBRD countries),NA,1977
T3,Middle East & North Africa (IDA & IBRD countries),NA,1976
T3,Middle East & North Africa (IDA & IBRD countries),NA,1975
T3,Middle East & North Africa (IDA & IBRD countries),NA,1974
T3,Middle East & North Africa (IDA & IBRD countries),NA,1973
T3,Middle East & North Africa (IDA & IBRD countries),NA,1972
T3,Middle East & North Africa (IDA & IBRD countries),NA,1971
T3,Middle East & North Africa (IDA & IBRD countries),NA,1970
T3,Middle East & North Africa (IDA & IBRD countries),NA,1969
T3,Middle East & North Africa (IDA & IBRD countries),NA,1968
T3,Middle East & North Africa (IDA & IBRD countries),NA,1967
T3,Middle East & North Africa (IDA & IBRD countries),NA,1966
T3,Middle East & North Africa (IDA & IBRD countries),NA,1965
T3,Middle East & North Africa (IDA & IBRD countries),NA,1964
T3,Middle East & North Africa (IDA & IBRD countries),NA,1963
T3,Middle East & North Africa (IDA & IBRD countries),NA,1962
T3,Middle East & North Africa (IDA & IBRD countries),NA,1961
T3,Middle East & North Africa (IDA & IBRD countries),NA,1960
XP,Middle income,NA,2019
XP,Middle income,27.3546150969138,2018
XP,Middle income,28.201596280359,2017
XP,Middle income,29.1219324996187,2016
XP,Middle income,30.0130347923391,2015
XP,Middle income,31.0531671282675,2014
XP,Middle income,32.1692469605471,2013
XP,Middle income,33.3320858895298,2012
XP,Middle income,34.6152248765189,2011
XP,Middle income,35.9660352474298,2010
XP,Middle income,37.4230678182532,2009
XP,Middle income,38.9701605847277,2008
XP,Middle income,40.5296346784075,2007
XP,Middle income,42.1766861501807,2006
XP,Middle income,43.8441352245569,2005
XP,Middle income,45.6581936137165,2004
XP,Middle income,47.3099477350992,2003
XP,Middle income,49.0945182445042,2002
XP,Middle income,50.8361853505956,2001
XP,Middle income,52.5786944206817,2000
XP,Middle income,54.2647914274784,1999
XP,Middle income,55.8783598192182,1998
XP,Middle income,57.3764768135025,1997
XP,Middle income,58.8248545088555,1996
XP,Middle income,60.1670536418295,1995
XP,Middle income,61.3487928545553,1994
XP,Middle income,62.4044234389261,1993
XP,Middle income,63.3798266163366,1992
XP,Middle income,64.2873655648754,1991
XP,Middle income,65.216911475982,1990
XP,Middle income,NA,1989
XP,Middle income,NA,1988
XP,Middle income,NA,1987
XP,Middle income,NA,1986
XP,Middle income,NA,1985
XP,Middle income,NA,1984
XP,Middle income,NA,1983
XP,Middle income,NA,1982
XP,Middle income,NA,1981
XP,Middle income,NA,1980
XP,Middle income,NA,1979
XP,Middle income,NA,1978
XP,Middle income,NA,1977
XP,Middle income,NA,1976
XP,Middle income,NA,1975
XP,Middle income,NA,1974
XP,Middle income,NA,1973
XP,Middle income,NA,1972
XP,Middle income,NA,1971
XP,Middle income,NA,1970
XP,Middle income,NA,1969
XP,Middle income,NA,1968
XP,Middle income,NA,1967
XP,Middle income,NA,1966
XP,Middle income,NA,1965
XP,Middle income,NA,1964
XP,Middle income,NA,1963
XP,Middle income,NA,1962
XP,Middle income,NA,1961
XP,Middle income,NA,1960
XU,North America,NA,2019
XU,North America,5.5,2018
XU,North America,5.6,2017
XU,North America,5.6,2016
XU,North America,5.7,2015
XU,North America,5.8,2014
XU,North America,5.8,2013
XU,North America,5.9,2012
XU,North America,6,2011
XU,North America,6.1,2010
XU,North America,6.2,2009
XU,North America,6.4,2008
XU,North America,6.5,2007
XU,North America,6.6,2006
XU,North America,6.6,2005
XU,North America,6.7,2004
XU,North America,6.8,2003
XU,North America,6.8,2002
XU,North America,6.9,2001
XU,North America,7,2000
XU,North America,7.1,1999
XU,North America,7.2,1998
XU,North America,7.3,1997
XU,North America,7.5,1996
XU,North America,7.7,1995
XU,North America,8,1994
XU,North America,8.3,1993
XU,North America,8.6,1992
XU,North America,8.9,1991
XU,North America,9.2,1990
XU,North America,NA,1989
XU,North America,NA,1988
XU,North America,NA,1987
XU,North America,NA,1986
XU,North America,NA,1985
XU,North America,NA,1984
XU,North America,NA,1983
XU,North America,NA,1982
XU,North America,NA,1981
XU,North America,NA,1980
XU,North America,NA,1979
XU,North America,NA,1978
XU,North America,NA,1977
XU,North America,NA,1976
XU,North America,NA,1975
XU,North America,NA,1974
XU,North America,NA,1973
XU,North America,NA,1972
XU,North America,NA,1971
XU,North America,NA,1970
XU,North America,NA,1969
XU,North America,NA,1968
XU,North America,NA,1967
XU,North America,NA,1966
XU,North America,NA,1965
XU,North America,NA,1964
XU,North America,NA,1963
XU,North America,NA,1962
XU,North America,NA,1961
XU,North America,NA,1960
XY,Not classified,NA,2019
XY,Not classified,NA,2018
XY,Not classified,NA,2017
XY,Not classified,NA,2016
XY,Not classified,NA,2015
XY,Not classified,NA,2014
XY,Not classified,NA,2013
XY,Not classified,NA,2012
XY,Not classified,NA,2011
XY,Not classified,NA,2010
XY,Not classified,NA,2009
XY,Not classified,NA,2008
XY,Not classified,NA,2007
XY,Not classified,NA,2006
XY,Not classified,NA,2005
XY,Not classified,NA,2004
XY,Not classified,NA,2003
XY,Not classified,NA,2002
XY,Not classified,NA,2001
XY,Not classified,NA,2000
XY,Not classified,NA,1999
XY,Not classified,NA,1998
XY,Not classified,NA,1997
XY,Not classified,NA,1996
XY,Not classified,NA,1995
XY,Not classified,NA,1994
XY,Not classified,NA,1993
XY,Not classified,NA,1992
XY,Not classified,NA,1991
XY,Not classified,NA,1990
XY,Not classified,NA,1989
XY,Not classified,NA,1988
XY,Not classified,NA,1987
XY,Not classified,NA,1986
XY,Not classified,NA,1985
XY,Not classified,NA,1984
XY,Not classified,NA,1983
XY,Not classified,NA,1982
XY,Not classified,NA,1981
XY,Not classified,NA,1980
XY,Not classified,NA,1979
XY,Not classified,NA,1978
XY,Not classified,NA,1977
XY,Not classified,NA,1976
XY,Not classified,NA,1975
XY,Not classified,NA,1974
XY,Not classified,NA,1973
XY,Not classified,NA,1972
XY,Not classified,NA,1971
XY,Not classified,NA,1970
XY,Not classified,NA,1969
XY,Not classified,NA,1968
XY,Not classified,NA,1967
XY,Not classified,NA,1966
XY,Not classified,NA,1965
XY,Not classified,NA,1964
XY,Not classified,NA,1963
XY,Not classified,NA,1962
XY,Not classified,NA,1961
XY,Not classified,NA,1960
OE,OECD members,NA,2019
OE,OECD members,5.49405934685374,2018
OE,OECD members,5.69413826956897,2017
OE,OECD members,5.88349395017345,2016
OE,OECD members,6.04162870681672,2015
OE,OECD members,6.21989518281769,2014
OE,OECD members,6.41416011494056,2013
OE,OECD members,6.57019715205511,2012
OE,OECD members,6.75113758920261,2011
OE,OECD members,6.96973415765529,2010
OE,OECD members,7.21272155066505,2009
OE,OECD members,7.47004635849757,2008
OE,OECD members,7.75501943555957,2007
OE,OECD members,8.08188850565491,2006
OE,OECD members,8.39268765819972,2005
OE,OECD members,8.77965101538818,2004
OE,OECD members,9.18115765292507,2003
OE,OECD members,9.61106578713236,2002
OE,OECD members,10.0853600598637,2001
OE,OECD members,10.580397157514,2000
OE,OECD members,11.0905005350338,1999
OE,OECD members,11.610661235751,1998
OE,OECD members,12.17945622325,1997
OE,OECD members,12.7710720384862,1996
OE,OECD members,13.4015615517055,1995
OE,OECD members,14.0375117082641,1994
OE,OECD members,14.7284260350028,1993
OE,OECD members,15.4362352868336,1992
OE,OECD members,16.1645368429279,1991
OE,OECD members,16.9291624467305,1990
OE,OECD members,NA,1989
OE,OECD members,NA,1988
OE,OECD members,NA,1987
OE,OECD members,NA,1986
OE,OECD members,NA,1985
OE,OECD members,NA,1984
OE,OECD members,NA,1983
OE,OECD members,NA,1982
OE,OECD members,NA,1981
OE,OECD members,NA,1980
OE,OECD members,NA,1979
OE,OECD members,NA,1978
OE,OECD members,NA,1977
OE,OECD members,NA,1976
OE,OECD members,NA,1975
OE,OECD members,NA,1974
OE,OECD members,NA,1973
OE,OECD members,NA,1972
OE,OECD members,NA,1971
OE,OECD members,NA,1970
OE,OECD members,NA,1969
OE,OECD members,NA,1968
OE,OECD members,NA,1967
OE,OECD members,NA,1966
OE,OECD members,NA,1965
OE,OECD members,NA,1964
OE,OECD members,NA,1963
OE,OECD members,NA,1962
OE,OECD members,NA,1961
OE,OECD members,NA,1960
S4,Other small states,NA,2019
S4,Other small states,36.3917264697181,2018
S4,Other small states,37.51954031613,2017
S4,Other small states,38.5341797598491,2016
S4,Other small states,39.7945711233387,2015
S4,Other small states,40.9490370902851,2014
S4,Other small states,42.0031098926366,2013
S4,Other small states,43.3032725452208,2012
S4,Other small states,44.5050152449536,2011
S4,Other small states,45.8014163600821,2010
S4,Other small states,47.6335127299336,2009
S4,Other small states,49.4207455108938,2008
S4,Other small states,50.6468548725571,2007
S4,Other small states,52.1935522179085,2006
S4,Other small states,54.2270566662513,2005
S4,Other small states,56.2030370980661,2004
S4,Other small states,57.6929731610338,2003
S4,Other small states,58.9138955310855,2002
S4,Other small states,60.0606286217701,2001
S4,Other small states,60.9844914259989,2000
S4,Other small states,61.7088732022015,1999
S4,Other small states,62.2913844232332,1998
S4,Other small states,62.7733041166452,1997
S4,Other small states,63.1474640829643,1996
S4,Other small states,63.5003798813978,1995
S4,Other small states,63.7492428090341,1994
S4,Other small states,64.0345526931839,1993
S4,Other small states,64.4077784929236,1992
S4,Other small states,64.9001636695738,1991
S4,Other small states,65.6604396499517,1990
S4,Other small states,NA,1989
S4,Other small states,NA,1988
S4,Other small states,NA,1987
S4,Other small states,NA,1986
S4,Other small states,NA,1985
S4,Other small states,NA,1984
S4,Other small states,NA,1983
S4,Other small states,NA,1982
S4,Other small states,NA,1981
S4,Other small states,NA,1980
S4,Other small states,NA,1979
S4,Other small states,NA,1978
S4,Other small states,NA,1977
S4,Other small states,NA,1976
S4,Other small states,NA,1975
S4,Other small states,NA,1974
S4,Other small states,NA,1973
S4,Other small states,NA,1972
S4,Other small states,NA,1971
S4,Other small states,NA,1970
S4,Other small states,NA,1969
S4,Other small states,NA,1968
S4,Other small states,NA,1967
S4,Other small states,NA,1966
S4,Other small states,NA,1965
S4,Other small states,NA,1964
S4,Other small states,NA,1963
S4,Other small states,NA,1962
S4,Other small states,NA,1961
S4,Other small states,NA,1960
S2,Pacific island small states,NA,2019
S2,Pacific island small states,20.3945739946598,2018
S2,Pacific island small states,20.7361488405303,2017
S2,Pacific island small states,21.0551842679788,2016
S2,Pacific island small states,21.3580199187525,2015
S2,Pacific island small states,21.6281269589891,2014
S2,Pacific island small states,21.9113946794882,2013
S2,Pacific island small states,22.2046794430354,2012
S2,Pacific island small states,22.4223453542639,2011
S2,Pacific island small states,22.6528910310286,2010
S2,Pacific island small states,22.9571007660577,2009
S2,Pacific island small states,23.0305196282619,2008
S2,Pacific island small states,23.1065646132387,2007
S2,Pacific island small states,23.1879921014712,2006
S2,Pacific island small states,23.1830299124644,2005
S2,Pacific island small states,23.2238139785913,2004
S2,Pacific island small states,23.2903398312587,2003
S2,Pacific island small states,23.4646272689358,2002
S2,Pacific island small states,23.7260265997125,2001
S2,Pacific island small states,24.0714726277372,2000
S2,Pacific island small states,24.5054313625055,1999
S2,Pacific island small states,24.9143983136285,1998
S2,Pacific island small states,25.3976631053347,1997
S2,Pacific island small states,25.7554121863799,1996
S2,Pacific island small states,26.2266775867781,1995
S2,Pacific island small states,26.762062353657,1994
S2,Pacific island small states,27.3660629135401,1993
S2,Pacific island small states,28.0555091974485,1992
S2,Pacific island small states,28.8022305386434,1991
S2,Pacific island small states,29.6268614285447,1990
S2,Pacific island small states,NA,1989
S2,Pacific island small states,NA,1988
S2,Pacific island small states,NA,1987
S2,Pacific island small states,NA,1986
S2,Pacific island small states,NA,1985
S2,Pacific island small states,NA,1984
S2,Pacific island small states,NA,1983
S2,Pacific island small states,NA,1982
S2,Pacific island small states,NA,1981
S2,Pacific island small states,NA,1980
S2,Pacific island small states,NA,1979
S2,Pacific island small states,NA,1978
S2,Pacific island small states,NA,1977
S2,Pacific island small states,NA,1976
S2,Pacific island small states,NA,1975
S2,Pacific island small states,NA,1974
S2,Pacific island small states,NA,1973
S2,Pacific island small states,NA,1972
S2,Pacific island small states,NA,1971
S2,Pacific island small states,NA,1970
S2,Pacific island small states,NA,1969
S2,Pacific island small states,NA,1968
S2,Pacific island small states,NA,1967
S2,Pacific island small states,NA,1966
S2,Pacific island small states,NA,1965
S2,Pacific island small states,NA,1964
S2,Pacific island small states,NA,1963
S2,Pacific island small states,NA,1962
S2,Pacific island small states,NA,1961
S2,Pacific island small states,NA,1960
V4,Post-demographic dividend,NA,2019
V4,Post-demographic dividend,4.09218738397132,2018
V4,Post-demographic dividend,4.17358647534129,2017
V4,Post-demographic dividend,4.24306023455923,2016
V4,Post-demographic dividend,4.2931300156566,2015
V4,Post-demographic dividend,4.37991711423604,2014
V4,Post-demographic dividend,4.46712026522839,2013
V4,Post-demographic dividend,4.53257939742129,2012
V4,Post-demographic dividend,4.63822781917733,2011
V4,Post-demographic dividend,4.76556359961328,2010
V4,Post-demographic dividend,4.91547144276327,2009
V4,Post-demographic dividend,5.03070748330275,2008
V4,Post-demographic dividend,5.15562839650929,2007
V4,Post-demographic dividend,5.28542650420949,2006
V4,Post-demographic dividend,5.38120972504221,2005
V4,Post-demographic dividend,5.50022924699767,2004
V4,Post-demographic dividend,5.6379271838830904,2003
V4,Post-demographic dividend,5.75615769101887,2002
V4,Post-demographic dividend,5.91094134054631,2001
V4,Post-demographic dividend,6.08046604520472,2000
V4,Post-demographic dividend,6.2508238215121,1999
V4,Post-demographic dividend,6.44099840287843,1998
V4,Post-demographic dividend,6.68981181828874,1997
V4,Post-demographic dividend,6.95114119537741,1996
V4,Post-demographic dividend,7.23236685260568,1995
V4,Post-demographic dividend,7.55032557045933,1994
V4,Post-demographic dividend,7.90377965706505,1993
V4,Post-demographic dividend,8.25037363870002,1992
V4,Post-demographic dividend,8.60071164387248,1991
V4,Post-demographic dividend,8.95343286865209,1990
V4,Post-demographic dividend,NA,1989
V4,Post-demographic dividend,NA,1988
V4,Post-demographic dividend,NA,1987
V4,Post-demographic dividend,NA,1986
V4,Post-demographic dividend,NA,1985
V4,Post-demographic dividend,NA,1984
V4,Post-demographic dividend,NA,1983
V4,Post-demographic dividend,NA,1982
V4,Post-demographic dividend,NA,1981
V4,Post-demographic dividend,NA,1980
V4,Post-demographic dividend,NA,1979
V4,Post-demographic dividend,NA,1978
V4,Post-demographic dividend,NA,1977
V4,Post-demographic dividend,NA,1976
V4,Post-demographic dividend,NA,1975
V4,Post-demographic dividend,NA,1974
V4,Post-demographic dividend,NA,1973
V4,Post-demographic dividend,NA,1972
V4,Post-demographic dividend,NA,1971
V4,Post-demographic dividend,NA,1970
V4,Post-demographic dividend,NA,1969
V4,Post-demographic dividend,NA,1968
V4,Post-demographic dividend,NA,1967
V4,Post-demographic dividend,NA,1966
V4,Post-demographic dividend,NA,1965
V4,Post-demographic dividend,NA,1964
V4,Post-demographic dividend,NA,1963
V4,Post-demographic dividend,NA,1962
V4,Post-demographic dividend,NA,1961
V4,Post-demographic dividend,NA,1960
V1,Pre-demographic dividend,NA,2019
V1,Pre-demographic dividend,54.989265312386,2018
V1,Pre-demographic dividend,56.3363368409828,2017
V1,Pre-demographic dividend,57.726324289127,2016
V1,Pre-demographic dividend,59.0899451942681,2015
V1,Pre-demographic dividend,60.5455097736799,2014
V1,Pre-demographic dividend,62.0709897258481,2013
V1,Pre-demographic dividend,63.6934157107477,2012
V1,Pre-demographic dividend,65.4988238666038,2011
V1,Pre-demographic dividend,67.4547646652208,2010
V1,Pre-demographic dividend,69.5476809205907,2009
V1,Pre-demographic dividend,71.7323982143331,2008
V1,Pre-demographic dividend,74.2019189329654,2007
V1,Pre-demographic dividend,76.7877051665847,2006
V1,Pre-demographic dividend,79.4722921481085,2005
V1,Pre-demographic dividend,82.3660771306154,2004
V1,Pre-demographic dividend,85.3316477891634,2003
V1,Pre-demographic dividend,88.3718788641631,2002
V1,Pre-demographic dividend,91.3505329213826,2001
V1,Pre-demographic dividend,94.242334849735,2000
V1,Pre-demographic dividend,96.8997448029517,1999
V1,Pre-demographic dividend,99.3558072486225,1998
V1,Pre-demographic dividend,101.518129606946,1997
V1,Pre-demographic dividend,103.407253259949,1996
V1,Pre-demographic dividend,105.014693137218,1995
V1,Pre-demographic dividend,106.439776721859,1994
V1,Pre-demographic dividend,107.658997130119,1993
V1,Pre-demographic dividend,108.747431971688,1992
V1,Pre-demographic dividend,109.815645593743,1991
V1,Pre-demographic dividend,110.790084650058,1990
V1,Pre-demographic dividend,NA,1989
V1,Pre-demographic dividend,NA,1988
V1,Pre-demographic dividend,NA,1987
V1,Pre-demographic dividend,NA,1986
V1,Pre-demographic dividend,NA,1985
V1,Pre-demographic dividend,NA,1984
V1,Pre-demographic dividend,NA,1983
V1,Pre-demographic dividend,NA,1982
V1,Pre-demographic dividend,NA,1981
V1,Pre-demographic dividend,NA,1980
V1,Pre-demographic dividend,NA,1979
V1,Pre-demographic dividend,NA,1978
V1,Pre-demographic dividend,NA,1977
V1,Pre-demographic dividend,NA,1976
V1,Pre-demographic dividend,NA,1975
V1,Pre-demographic dividend,NA,1974
V1,Pre-demographic dividend,NA,1973
V1,Pre-demographic dividend,NA,1972
V1,Pre-demographic dividend,NA,1971
V1,Pre-demographic dividend,NA,1970
V1,Pre-demographic dividend,NA,1969
V1,Pre-demographic dividend,NA,1968
V1,Pre-demographic dividend,NA,1967
V1,Pre-demographic dividend,NA,1966
V1,Pre-demographic dividend,NA,1965
V1,Pre-demographic dividend,NA,1964
V1,Pre-demographic dividend,NA,1963
V1,Pre-demographic dividend,NA,1962
V1,Pre-demographic dividend,NA,1961
V1,Pre-demographic dividend,NA,1960
S1,Small states,NA,2019
S1,Small states,32.4866432716083,2018
S1,Small states,33.4455075950284,2017
S1,Small states,34.3080820617736,2016
S1,Small states,35.3703989793737,2015
S1,Small states,36.3323577056054,2014
S1,Small states,37.2074338464967,2013
S1,Small states,38.2745698140829,2012
S1,Small states,39.2508792899003,2011
S1,Small states,40.2997612262465,2010
S1,Small states,41.7630852306917,2009
S1,Small states,43.1686957919972,2008
S1,Small states,44.1225129659594,2007
S1,Small states,45.3128027771945,2006
S1,Small states,46.8713440759768,2005
S1,Small states,48.3681911293871,2004
S1,Small states,49.4814864646202,2003
S1,Small states,50.3911262032566,2002
S1,Small states,51.2429735638782,2001
S1,Small states,51.9302319013318,2000
S1,Small states,52.4830428336999,1999
S1,Small states,52.948045933637,1998
S1,Small states,53.3560064146871,1997
S1,Small states,53.6935768429106,1996
S1,Small states,54.0351421796635,1995
S1,Small states,54.3191546463534,1994
S1,Small states,54.6282544885915,1993
S1,Small states,55.0135027146328,1992
S1,Small states,55.4798455529058,1991
S1,Small states,56.1361933329412,1990
S1,Small states,NA,1989
S1,Small states,NA,1988
S1,Small states,NA,1987
S1,Small states,NA,1986
S1,Small states,NA,1985
S1,Small states,NA,1984
S1,Small states,NA,1983
S1,Small states,NA,1982
S1,Small states,NA,1981
S1,Small states,NA,1980
S1,Small states,NA,1979
S1,Small states,NA,1978
S1,Small states,NA,1977
S1,Small states,NA,1976
S1,Small states,NA,1975
S1,Small states,NA,1974
S1,Small states,NA,1973
S1,Small states,NA,1972
S1,Small states,NA,1971
S1,Small states,NA,1970
S1,Small states,NA,1969
S1,Small states,NA,1968
S1,Small states,NA,1967
S1,Small states,NA,1966
S1,Small states,NA,1965
S1,Small states,NA,1964
S1,Small states,NA,1963
S1,Small states,NA,1962
S1,Small states,NA,1961
S1,Small states,NA,1960
8S,South Asia,NA,2019
8S,South Asia,34.5,2018
8S,South Asia,36,2017
8S,South Asia,37.6,2016
8S,South Asia,39.2,2015
8S,South Asia,41,2014
8S,South Asia,42.8,2013
8S,South Asia,44.6,2012
8S,South Asia,46.5,2011
8S,South Asia,48.5,2010
8S,South Asia,50.4,2009
8S,South Asia,52.4,2008
8S,South Asia,54.4,2007
8S,South Asia,56.4,2006
8S,South Asia,58.4,2005
8S,South Asia,60.5,2004
8S,South Asia,62.5,2003
8S,South Asia,64.7,2002
8S,South Asia,66.9,2001
8S,South Asia,69.1,2000
8S,South Asia,71.4,1999
8S,South Asia,73.7,1998
8S,South Asia,76.1,1997
8S,South Asia,78.4,1996
8S,South Asia,80.7,1995
8S,South Asia,82.9,1994
8S,South Asia,85.1,1993
8S,South Asia,87.2,1992
8S,South Asia,89.5,1991
8S,South Asia,91.8,1990
8S,South Asia,NA,1989
8S,South Asia,NA,1988
8S,South Asia,NA,1987
8S,South Asia,NA,1986
8S,South Asia,NA,1985
8S,South Asia,NA,1984
8S,South Asia,NA,1983
8S,South Asia,NA,1982
8S,South Asia,NA,1981
8S,South Asia,NA,1980
8S,South Asia,NA,1979
8S,South Asia,NA,1978
8S,South Asia,NA,1977
8S,South Asia,NA,1976
8S,South Asia,NA,1975
8S,South Asia,NA,1974
8S,South Asia,NA,1973
8S,South Asia,NA,1972
8S,South Asia,NA,1971
8S,South Asia,NA,1970
8S,South Asia,NA,1969
8S,South Asia,NA,1968
8S,South Asia,NA,1967
8S,South Asia,NA,1966
8S,South Asia,NA,1965
8S,South Asia,NA,1964
8S,South Asia,NA,1963
8S,South Asia,NA,1962
8S,South Asia,NA,1961
8S,South Asia,NA,1960
T5,South Asia (IDA & IBRD),NA,2019
T5,South Asia (IDA & IBRD),34.4842863088013,2018
T5,South Asia (IDA & IBRD),35.9953816985986,2017
T5,South Asia (IDA & IBRD),37.5951827119116,2016
T5,South Asia (IDA & IBRD),39.2512355072113,2015
T5,South Asia (IDA & IBRD),40.9785132554998,2014
T5,South Asia (IDA & IBRD),42.7910051816955,2013
T5,South Asia (IDA & IBRD),44.6003785378607,2012
T5,South Asia (IDA & IBRD),46.5029697602307,2011
T5,South Asia (IDA & IBRD),48.4269119145499,2010
T5,South Asia (IDA & IBRD),50.4315057639978,2009
T5,South Asia (IDA & IBRD),52.4031623459278,2008
T5,South Asia (IDA & IBRD),54.3811052674235,2007
T5,South Asia (IDA & IBRD),56.3943133545683,2006
T5,South Asia (IDA & IBRD),58.4107788682643,2005
T5,South Asia (IDA & IBRD),60.4738120874434,2004
T5,South Asia (IDA & IBRD),62.507511476446,2003
T5,South Asia (IDA & IBRD),64.6501899433981,2002
T5,South Asia (IDA & IBRD),66.8107720449601,2001
T5,South Asia (IDA & IBRD),69.0948395027927,2000
T5,South Asia (IDA & IBRD),71.3915615113186,1999
T5,South Asia (IDA & IBRD),73.7134123073089,1998
T5,South Asia (IDA & IBRD),76.0456250959851,1997
T5,South Asia (IDA & IBRD),78.3973335761619,1996
T5,South Asia (IDA & IBRD),80.6785538895588,1995
T5,South Asia (IDA & IBRD),82.8869498118458,1994
T5,South Asia (IDA & IBRD),85.0219664665059,1993
T5,South Asia (IDA & IBRD),87.2290108196407,1992
T5,South Asia (IDA & IBRD),89.4531011351678,1991
T5,South Asia (IDA & IBRD),91.8300511238324,1990
T5,South Asia (IDA & IBRD),NA,1989
T5,South Asia (IDA & IBRD),NA,1988
T5,South Asia (IDA & IBRD),NA,1987
T5,South Asia (IDA & IBRD),NA,1986
T5,South Asia (IDA & IBRD),NA,1985
T5,South Asia (IDA & IBRD),NA,1984
T5,South Asia (IDA & IBRD),NA,1983
T5,South Asia (IDA & IBRD),NA,1982
T5,South Asia (IDA & IBRD),NA,1981
T5,South Asia (IDA & IBRD),NA,1980
T5,South Asia (IDA & IBRD),NA,1979
T5,South Asia (IDA & IBRD),NA,1978
T5,South Asia (IDA & IBRD),NA,1977
T5,South Asia (IDA & IBRD),NA,1976
T5,South Asia (IDA & IBRD),NA,1975
T5,South Asia (IDA & IBRD),NA,1974
T5,South Asia (IDA & IBRD),NA,1973
T5,South Asia (IDA & IBRD),NA,1972
T5,South Asia (IDA & IBRD),NA,1971
T5,South Asia (IDA & IBRD),NA,1970
T5,South Asia (IDA & IBRD),NA,1969
T5,South Asia (IDA & IBRD),NA,1968
T5,South Asia (IDA & IBRD),NA,1967
T5,South Asia (IDA & IBRD),NA,1966
T5,South Asia (IDA & IBRD),NA,1965
T5,South Asia (IDA & IBRD),NA,1964
T5,South Asia (IDA & IBRD),NA,1963
T5,South Asia (IDA & IBRD),NA,1962
T5,South Asia (IDA & IBRD),NA,1961
T5,South Asia (IDA & IBRD),NA,1960
ZG,Sub-Saharan Africa,NA,2019
ZG,Sub-Saharan Africa,52.7,2018
ZG,Sub-Saharan Africa,54.1,2017
ZG,Sub-Saharan Africa,55.4,2016
ZG,Sub-Saharan Africa,56.8,2015
ZG,Sub-Saharan Africa,58.3,2014
ZG,Sub-Saharan Africa,59.9,2013
ZG,Sub-Saharan Africa,61.6,2012
ZG,Sub-Saharan Africa,63.4,2011
ZG,Sub-Saharan Africa,65.4,2010
ZG,Sub-Saharan Africa,67.6,2009
ZG,Sub-Saharan Africa,69.9,2008
ZG,Sub-Saharan Africa,72.4,2007
ZG,Sub-Saharan Africa,75,2006
